,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
632,1,3,8,0,-1,False,False,,,True,1,0,False,True,,209,480384,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
633,1,1,7,0,-1,False,True,,,True,1,0,True,False,,,480832,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
634,6,1,7,0,-1,False,False,,,True,1,0,False,True,,142,480974,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
635,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,481200,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
636,0,0,5,0,-1,False,True,,,True,1,0,False,False,,608,481808,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
637,7,2,2,0,-1,False,False,,,False,1,0,False,False,,967,482775,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
638,0,2,2,0,-1,False,False,,,True,1,0,True,False,,,482973,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
639,0,4,1,0,-1,False,False,,,True,1,0,True,True,,,483664,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
640,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,483966,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
641,7,2,2,0,-1,False,False,,,True,1,0,False,True,,383,484349,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
642,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,484986,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
643,7,7,4,0,-1,False,True,,,True,1,0,False,True,,463,485449,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
644,5,5,3,0,-1,False,True,,,False,1,0,False,True,,2359,487808,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
645,2,2,2,0,-1,False,True,,,True,1,0,False,True,,298,488106,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
646,4,4,1,0,-1,False,True,,,False,1,0,False,True,,1169,489275,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
647,8,8,0,0,-1,False,True,,,False,1,0,False,True,,797,490072,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
648,4,4,1,0,1,False,True,,,False,1,0,False,True,,1131,491203,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
649,2,2,2,0,1,True,True,,,False,1,0,False,False,,1625,492828,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
650,5,7,4,0,1,True,False,,,False,1,0,False,True,,1469,494297,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
651,2,2,2,0,1,False,True,,,True,1,0,True,True,,,494704,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
652,5,5,3,0,1,False,True,,,True,1,0,False,True,,408,495112,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
653,7,7,4,0,1,False,True,,,False,1,0,False,False,,1354,496466,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
654,0,7,4,0,1,False,False,,,False,1,0,False,False,,1295,497761,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
655,0,4,1,0,1,False,False,,,True,1,0,True,True,,,498119,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
656,7,7,4,0,1,False,True,,,True,1,0,True,True,,,498839,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
657,0,0,5,0,1,False,True,,,True,1,0,False,False,,415,499254,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
658,6,8,0,0,1,False,False,,,False,1,0,False,False,,1102,500356,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
659,0,6,6,0,1,False,False,,,True,1,0,True,True,,,500726,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
660,0,0,5,0,1,False,True,,,True,1,0,True,False,,,501451,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
661,6,4,1,0,1,False,False,,,True,1,0,False,False,,373,501824,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
662,0,7,4,0,1,False,False,,,True,1,0,True,True,,,502337,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
663,0,0,5,0,1,False,True,,,True,1,0,True,False,,,502894,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
664,6,8,0,0,1,False,False,,,True,1,0,False,True,,487,503381,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
665,6,6,6,0,1,False,True,,,True,1,0,True,True,,,503719,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
666,1,1,7,0,1,False,True,,,True,1,0,False,False,,441,504160,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
667,3,1,7,0,1,False,False,,,False,1,0,False,False,,887,505047,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
668,3,6,6,0,1,False,False,,,True,1,0,True,True,,,520908,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
669,1,1,7,0,1,False,True,,,True,1,0,True,False,,,521371,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
670,3,1,7,0,1,False,False,,,True,1,0,False,True,,194,521565,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
671,3,3,8,0,1,False,True,,,True,1,0,True,False,,,521927,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
672,1,6,6,0,-1,True,False,,,False,1,0,False,False,,1417,523344,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
673,3,1,7,0,1,False,False,,,True,1,0,True,True,,,523675,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
674,3,3,8,0,1,False,True,,,True,1,0,True,True,,,523968,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
675,1,1,7,0,-1,False,True,,,True,1,0,False,True,,375,524343,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
676,6,6,6,0,-1,True,True,,,False,1,0,False,True,,1050,525393,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
677,0,0,5,0,-1,False,True,,,False,1,0,False,False,,1345,526738,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
678,7,0,5,0,-1,True,False,,,False,1,0,False,True,,123,526861,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
679,7,7,4,0,-1,True,True,,,True,1,0,True,False,,,527970,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
680,5,8,0,0,-1,True,False,,,False,1,0,False,True,,1421,529391,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
681,7,7,4,0,-1,False,True,,,True,1,0,True,False,,,529751,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
682,5,7,4,0,-1,False,False,,,True,1,0,False,True,,164,529915,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
683,5,5,3,0,-1,False,True,,,True,1,0,True,False,,,530568,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
684,2,5,3,0,-1,False,False,,,True,1,0,False,True,,110,530678,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
685,2,2,2,0,-1,False,True,,,True,1,0,True,True,,,531044,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
686,4,4,1,0,-1,False,True,,,True,1,0,False,False,,416,531460,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
687,8,4,1,0,-1,False,False,,,False,1,0,False,False,,85,531545,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
688,8,7,4,0,-1,False,False,,,True,1,0,True,True,,,532660,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
689,4,4,1,0,-1,False,True,,,True,1,0,True,True,,,533525,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
690,8,8,0,0,-1,False,True,,,True,1,0,False,True,,310,533835,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
691,4,4,1,0,1,True,True,,,True,1,0,False,False,,408,534243,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
692,2,4,1,0,1,False,False,,,False,1,0,False,True,,615,534858,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
693,2,2,2,0,1,False,True,,,True,1,0,True,False,,,535343,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
694,5,7,4,0,1,True,False,,,False,1,0,False,True,,1114,536457,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
695,2,2,2,0,1,False,True,,,True,1,0,True,True,,,537375,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
696,5,5,3,0,1,False,True,,,True,1,0,False,True,,349,537724,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
697,7,7,4,0,1,False,True,,,False,1,0,False,True,,1084,538808,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
698,0,0,5,0,1,False,True,,,False,1,0,False,False,,1679,540487,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
699,6,8,0,0,1,False,False,,,True,1,0,False,False,,654,541141,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
700,0,4,1,0,1,False,False,,,True,1,0,True,True,,,541601,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
701,0,0,5,0,1,False,True,,,True,1,0,True,False,,,542119,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
702,6,8,0,0,1,False,False,,,True,1,0,False,False,,624,542743,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
703,0,4,1,0,1,False,False,,,True,1,0,True,True,,,542982,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
704,0,0,5,0,1,False,True,,,True,1,0,True,True,,,543395,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
705,6,6,6,0,1,False,True,,,True,1,0,False,False,,392,543787,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
706,0,1,7,0,-1,False,False,,,False,1,0,False,True,,1210,544997,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
707,6,6,6,0,1,False,True,,,True,1,0,True,False,,,545488,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
708,0,3,8,0,-1,False,False,,,True,1,0,False,True,,360,545848,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
709,6,6,6,0,1,False,True,,,True,1,0,True,True,,,546381,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
710,0,0,5,0,-1,False,True,,,True,1,0,False,True,,601,546982,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
711,7,7,4,0,-1,False,True,,,False,1,0,False,True,,1045,548027,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
712,5,5,3,0,-1,False,True,,,False,1,0,False,False,,1596,549623,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
713,2,5,3,0,-1,False,False,,,True,1,0,False,False,,441,550064,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
714,2,7,4,0,-1,False,False,,,True,1,0,True,False,,,550472,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
715,5,7,4,0,-1,False,False,,,True,1,0,True,True,,,551355,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
716,5,5,3,0,-1,False,True,,,True,1,0,True,True,,,551613,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
717,2,2,2,0,-1,False,True,,,True,1,0,False,True,,471,552084,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
718,4,4,1,0,-1,False,True,,,False,1,0,False,False,,1055,553139,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
719,8,4,1,0,-1,False,False,,,True,1,0,False,False,,2036,555175,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
720,8,4,1,0,-1,False,False,,,True,1,0,True,False,,,555421,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
721,8,7,4,0,-1,False,False,,,True,1,0,True,True,,,595848,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
722,4,4,1,0,-1,False,True,,,True,1,0,True,True,,,596500,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
723,8,8,0,0,-1,False,True,,,True,1,0,False,True,,352,596852,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
724,4,4,1,0,1,False,True,,,False,1,0,False,False,,895,597747,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
725,2,4,1,0,1,False,False,,,False,1,0,False,False,,102,597849,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
726,2,4,1,0,1,False,False,,,True,1,0,True,True,,,598635,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
727,2,2,2,0,1,False,True,,,True,1,0,True,False,,,599072,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
728,5,7,4,0,1,False,False,,,True,1,0,False,True,,337,599409,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
729,2,2,2,0,1,False,True,,,True,1,0,True,True,,,599857,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
730,5,5,3,0,1,False,True,,,True,1,0,False,True,,433,600290,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
731,2,2,2,0,-1,False,True,,,False,1,0,False,True,,333,600623,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
732,4,4,1,0,-1,False,True,,,True,1,0,False,False,,330,600953,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
733,8,7,4,0,-1,False,False,,,True,1,0,False,True,,472,601425,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
734,4,4,1,0,-1,False,True,,,True,1,0,True,True,,,601819,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
735,8,8,0,0,-1,False,True,,,True,1,0,False,True,,314,602133,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
736,4,4,1,0,1,False,True,,,True,1,0,False,True,,279,602412,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
737,2,2,2,0,1,False,True,,,True,1,0,False,True,,381,602793,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
738,5,5,3,0,1,False,True,,,True,1,0,False,True,,365,603158,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
739,7,7,4,0,1,True,True,,,False,1,0,False,True,,1381,604539,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
740,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1172,605711,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
741,2,2,2,0,-1,False,True,,,True,1,0,False,True,,382,606093,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
742,4,4,1,0,-1,False,True,,,True,1,0,False,True,,319,606412,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
743,8,8,0,0,-1,False,True,,,True,1,0,False,False,,404,606816,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
744,5,4,6,1,-1,False,False,,,False,2,1,False,False,,950,607766,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
745,5,2,4,1,-1,False,False,,,True,2,1,True,True,,,608183,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
746,5,5,8,1,-1,False,True,,,True,2,1,True,True,,,608596,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
747,7,7,7,1,-1,False,True,,,False,2,1,False,False,,1330,609926,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
748,4,2,4,1,-1,False,False,,,False,2,1,False,False,,558,610484,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
749,7,4,6,1,-1,False,False,,,True,2,1,True,True,,,610794,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
750,7,7,7,1,-1,False,True,,,True,2,1,True,False,,,611559,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
751,4,5,8,1,-1,False,False,,,True,2,1,False,True,,1631,613190,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
752,7,7,7,1,-1,False,True,,,True,2,1,True,True,,,613931,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
753,4,4,6,1,-1,False,True,,,True,2,1,False,True,,409,614340,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
754,8,8,5,1,-1,False,True,,,True,2,1,False,False,,310,614650,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
755,2,4,6,1,-1,False,False,,,False,2,1,False,True,,1200,615850,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
756,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,616568,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
757,2,2,4,1,-1,False,True,,,True,2,1,False,False,,442,617010,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
758,0,5,8,1,-1,False,False,,,False,2,1,False,True,,1016,618026,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
759,2,2,4,1,-1,False,True,,,True,2,1,True,False,,,618446,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
760,0,4,6,1,-1,False,False,,,True,2,1,False,True,,339,618785,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
761,2,2,4,1,-1,False,True,,,True,2,1,True,True,,,619299,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
762,0,0,3,1,-1,False,True,,,True,2,1,False,False,,400,619699,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
763,6,7,7,1,-1,False,False,,,False,2,1,False,True,,1105,620804,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
764,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,621367,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
765,6,4,6,1,-1,False,False,,,True,2,1,False,False,,564,621931,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
766,0,7,7,1,-1,False,False,,,True,2,1,True,False,,,622335,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
767,0,2,4,1,-1,False,False,,,True,2,1,True,True,,,622746,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
768,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,622987,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
769,6,4,6,1,-1,False,False,,,True,2,1,False,True,,382,623369,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
770,6,6,2,1,-1,False,True,,,True,2,1,True,False,,,623867,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
771,3,1,0,1,-1,False,False,,,True,2,1,False,False,,425,624292,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
772,6,3,1,1,-1,False,False,,,True,2,1,True,True,,,625006,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
773,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,625615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
774,3,3,1,1,-1,False,True,,,True,2,1,False,False,,282,625897,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
775,1,6,2,1,-1,False,False,,,True,2,1,False,True,,279,626176,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
776,3,3,1,1,-1,False,True,,,True,2,1,True,True,,,626856,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
777,1,1,0,1,-1,False,True,,,True,2,1,False,False,,326,627182,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
778,5,6,2,1,-1,False,False,,,False,2,1,False,True,,1221,628403,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
779,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,628859,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
780,5,0,3,1,-1,False,False,,,True,2,1,False,True,,356,629215,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
781,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,629810,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
782,5,0,3,1,-1,False,False,,,True,2,1,False,False,,361,630171,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
783,5,2,4,1,-1,False,False,,,True,2,1,True,False,,,630532,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
784,5,7,7,1,-1,False,False,,,True,2,1,True,True,,,631046,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
785,5,5,8,1,-1,False,True,,,True,2,1,True,True,,,631436,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
786,7,7,7,1,-1,False,True,,,True,2,1,False,False,,475,631911,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
787,4,8,5,1,-1,False,False,,,False,2,1,False,False,,1286,633197,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
788,7,4,6,1,-1,False,False,,,True,2,1,True,True,,,633488,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
789,7,7,7,1,-1,False,True,,,True,2,1,True,True,,,633874,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
790,4,4,6,1,-1,False,True,,,True,2,1,False,True,,346,634220,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
791,8,8,5,1,-1,False,True,,,True,2,1,False,True,,280,634500,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
792,4,4,6,1,1,False,True,,,False,2,1,False,True,,1055,635555,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
793,8,8,5,1,-1,False,True,,,False,2,1,False,False,,1475,637030,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
794,2,4,6,1,-1,False,False,,,True,2,1,False,True,,361,637391,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
795,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,638814,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
796,2,4,6,1,-1,False,False,,,True,2,1,False,False,,1076,639890,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
797,8,7,7,1,-1,False,False,,,True,2,1,True,True,,,640284,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
798,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,640870,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
799,2,2,4,1,-1,False,True,,,True,2,1,False,True,,481,641351,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
800,8,8,5,1,1,False,True,,,True,2,1,False,True,,484,641835,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
801,4,4,6,1,1,False,True,,,False,2,1,False,True,,1111,642946,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
802,7,7,7,1,1,False,True,,,True,2,1,False,True,,327,643273,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
803,5,5,8,1,1,False,True,,,False,2,1,False,False,,1051,644324,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
804,1,7,7,1,1,True,False,,,True,2,1,False,False,,539,644863,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
805,5,7,7,1,1,False,False,,,True,2,1,True,True,,,645267,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
806,5,5,8,1,1,False,True,,,True,2,1,True,False,,,646263,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
807,1,2,4,1,1,False,False,,,True,2,1,False,False,,352,646615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
808,5,7,7,1,1,False,False,,,True,2,1,True,True,,,646905,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
809,5,5,8,1,1,False,True,,,True,2,1,True,False,,,647224,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
810,1,4,6,1,1,False,False,,,True,2,1,False,False,,877,648101,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
811,1,8,5,1,1,False,False,,,True,2,1,True,True,,,648518,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
812,1,1,0,1,1,False,True,,,True,2,1,True,False,,,649099,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
813,3,0,3,1,1,True,False,,,False,2,1,False,False,,1264,650363,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
814,1,7,7,1,1,False,False,,,True,2,1,True,True,,,650865,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
815,1,1,0,1,1,False,True,,,True,2,1,True,True,,,651363,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
816,3,3,1,1,1,False,True,,,True,2,1,False,True,,397,651760,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
817,6,6,2,1,1,False,True,,,False,2,1,False,True,,1219,652979,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
818,0,0,3,1,1,False,True,,,True,2,1,False,True,,584,653563,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
819,2,2,4,1,1,False,True,,,False,2,1,False,True,,1091,654654,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
820,8,8,5,1,1,True,True,,,False,2,1,False,True,,1191,655845,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
821,4,4,6,1,1,False,True,,,False,2,1,False,True,,1194,657039,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
822,7,7,7,1,1,True,True,,,True,2,1,False,False,,402,657441,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
823,5,7,7,1,1,False,False,,,False,2,1,False,True,,1171,658612,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
824,5,5,8,1,1,False,True,,,True,2,1,True,True,,,659384,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
825,1,1,0,1,1,False,True,,,False,2,1,False,False,,2057,661441,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
826,3,4,6,1,1,False,False,,,True,2,1,False,False,,473,661914,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
827,1,0,3,1,1,False,False,,,True,2,1,True,True,,,662430,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
828,1,1,0,1,1,False,True,,,True,2,1,True,False,,,662968,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
829,3,1,0,1,1,False,False,,,True,2,1,False,True,,559,663527,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
830,3,3,1,1,1,False,True,,,True,2,1,True,False,,,663864,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
831,6,3,1,1,1,True,False,,,True,2,1,False,True,,344,664208,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
832,6,6,2,1,1,True,True,,,True,2,1,True,True,,,664768,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
833,0,0,3,1,1,False,True,,,False,2,1,False,False,,1361,666129,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
834,2,7,7,1,1,False,False,,,False,2,1,False,False,,1255,667384,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
835,0,7,7,1,1,False,False,,,True,2,1,True,False,,,668148,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
836,0,7,7,1,1,False,False,,,True,2,1,True,True,,,668288,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
837,0,0,3,1,1,False,True,,,True,2,1,True,True,,,668673,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
838,2,2,4,1,1,False,True,,,True,2,1,False,True,,323,668996,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
839,0,0,3,1,-1,False,True,,,True,2,1,False,False,,498,669494,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
840,6,4,6,1,-1,False,False,,,True,2,1,False,True,,397,669891,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
841,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,670368,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
842,6,7,7,1,-1,False,False,,,True,2,1,False,False,,595,670963,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
