,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
637,0,7,6,0,-1,False,False,,,True,1,0,True,True,,,640084,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
638,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,640834,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
639,4,4,4,0,-1,False,True,,,False,1,0,False,False,,202,641036,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
640,3,0,5,0,-1,False,False,,,False,1,0,False,True,,2081,643117,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
641,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,645117,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
642,3,2,7,0,-1,False,False,,,True,1,0,False,True,,454,645571,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
643,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,646705,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
644,3,8,0,0,-1,False,False,,,True,1,0,False,True,,630,647335,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
645,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,648428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
646,3,3,3,0,-1,False,True,,,True,1,0,False,True,,905,649333,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
647,6,6,2,0,-1,False,True,,,False,1,0,False,True,,267,649600,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
648,3,3,3,0,1,False,True,,,True,1,0,False,False,,360,649960,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
649,4,3,3,0,1,False,False,,,True,1,0,False,False,,1250,651210,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
650,4,6,2,0,1,False,False,,,True,1,0,True,True,,,651669,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
651,3,3,3,0,1,False,True,,,True,1,0,True,False,,,653270,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
652,4,6,2,0,1,False,False,,,True,1,0,False,False,,411,653681,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
653,3,8,0,0,1,False,False,,,True,1,0,True,False,,,655064,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
654,3,6,2,0,1,False,False,,,True,1,0,True,True,,,655443,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
655,3,3,3,0,1,False,True,,,True,1,0,True,True,,,655734,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
656,4,4,4,0,1,False,True,,,True,1,0,False,True,,648,656382,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
657,0,0,5,0,1,False,True,,,True,1,0,False,False,,298,656680,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
658,7,4,4,0,1,False,False,,,True,1,0,False,False,,288,656968,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
659,0,2,7,0,1,False,False,,,True,1,0,True,False,,,658190,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
660,0,4,4,0,1,False,False,,,True,1,0,True,True,,,658797,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
661,0,0,5,0,1,False,True,,,True,1,0,True,False,,,659086,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
662,7,4,4,0,1,False,False,,,True,1,0,False,False,,217,659303,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
663,0,2,7,0,1,False,False,,,True,1,0,True,True,,,660323,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
664,0,0,5,0,1,False,True,,,True,1,0,True,True,,,660790,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
665,7,7,6,0,1,False,True,,,True,1,0,False,True,,580,661370,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
666,2,2,7,0,1,False,True,,,False,1,0,False,False,,1850,663220,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
667,5,2,7,0,1,False,False,,,False,1,0,False,True,,1863,665083,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
668,5,5,8,0,1,False,True,,,True,1,0,True,False,,,665492,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
669,2,5,8,0,-1,False,False,,,False,1,0,False,False,,1666,667158,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
670,2,7,6,0,-1,False,False,,,True,1,0,True,True,,,667519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
671,5,5,8,0,1,False,True,,,True,1,0,True,True,,,669420,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
672,2,2,7,0,-1,False,True,,,True,1,0,False,True,,390,669810,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
673,7,7,6,0,-1,False,True,,,False,1,0,False,False,,1976,671786,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
674,0,7,6,0,-1,True,False,,,False,1,0,False,False,,1482,673268,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
675,0,5,8,0,-1,True,False,,,True,1,0,True,True,,,673712,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
676,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,674947,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
677,0,0,5,0,-1,False,True,,,True,1,0,False,True,,750,675697,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
678,4,4,4,0,-1,False,True,,,False,1,0,False,False,,211,675908,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
679,3,0,5,0,-1,False,False,,,False,1,0,False,True,,2395,678303,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
680,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,681260,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
681,3,2,7,0,-1,False,False,,,True,1,0,False,True,,538,681798,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
682,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,683215,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
683,3,7,6,0,-1,False,False,,,True,1,0,False,False,,500,683715,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
684,4,7,6,0,-1,False,False,,,True,1,0,True,True,,,684755,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
685,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,685152,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
686,3,4,4,0,-1,False,False,,,True,1,0,False,False,,155,685307,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
687,3,5,8,0,-1,False,False,,,True,1,0,True,False,,,685758,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
688,4,5,8,0,-1,False,False,,,True,1,0,True,False,,,687005,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
689,4,7,6,0,-1,False,False,,,True,1,0,True,True,,,687009,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
690,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,687575,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
691,3,0,5,0,-1,False,False,,,True,1,0,False,False,,634,688209,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
692,3,4,4,0,-1,False,False,,,True,1,0,True,True,,,688534,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
693,3,3,3,0,-1,False,True,,,True,1,0,True,True,,,689508,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
694,6,6,2,0,-1,False,True,,,True,1,0,False,False,,297,689805,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
695,1,3,3,0,-1,False,False,,,True,1,0,False,False,,332,690137,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
696,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,691693,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
697,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,695313,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
698,1,6,2,0,-1,False,False,,,True,1,0,False,True,,259,695572,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
699,1,1,1,0,-1,False,True,,,True,1,0,True,True,,,695978,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
700,8,8,0,0,-1,False,True,,,True,1,0,False,False,,467,696445,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
701,1,6,2,0,1,False,False,,,False,1,0,False,False,,2294,698739,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
702,8,4,4,0,-1,False,False,,,True,1,0,True,True,,,700024,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
703,8,8,0,0,-1,False,True,,,True,1,0,True,True,,,700385,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
704,1,1,1,0,1,False,True,,,True,1,0,False,False,,639,701024,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
705,6,8,0,0,1,False,False,,,False,1,0,False,True,,2161,703185,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
706,1,1,1,0,1,False,True,,,True,1,0,True,False,,,704225,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
707,6,8,0,0,1,False,False,,,True,1,0,False,False,,495,704720,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
708,1,0,5,0,1,False,False,,,True,1,0,True,True,,,705738,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
709,1,1,1,0,1,False,True,,,True,1,0,True,False,,,706108,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
710,6,4,4,0,1,False,False,,,True,1,0,False,False,,345,706453,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
711,1,0,5,0,1,False,False,,,True,1,0,True,True,,,707711,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
712,1,1,1,0,1,False,True,,,True,1,0,True,False,,,707997,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
713,6,7,6,0,1,False,False,,,True,1,0,False,False,,724,708721,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
714,1,7,6,0,1,False,False,,,True,1,0,True,True,,,709919,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
715,1,1,1,0,1,False,True,,,True,1,0,True,False,,,710434,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
716,6,8,0,0,1,False,False,,,True,1,0,False,True,,440,710874,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
717,6,6,2,0,1,False,True,,,True,1,0,True,True,,,711256,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
718,3,3,3,0,1,False,True,,,True,1,0,False,False,,414,711670,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
719,4,6,2,0,1,False,False,,,True,1,0,False,False,,398,712068,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
720,3,1,1,0,1,False,False,,,True,1,0,True,False,,,713323,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
721,3,8,0,0,1,False,False,,,True,1,0,True,True,,,713841,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
722,3,3,3,0,1,False,True,,,True,1,0,True,True,,,714332,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
723,4,4,4,0,1,False,True,,,True,1,0,False,True,,813,715145,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
724,0,0,5,0,1,False,True,,,True,1,0,False,False,,384,715529,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
725,7,4,4,0,1,False,False,,,True,1,0,False,False,,296,715825,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
726,0,2,7,0,1,False,False,,,True,1,0,True,True,,,716889,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
727,0,0,5,0,1,False,True,,,True,1,0,True,True,,,717754,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
728,7,7,6,0,1,False,True,,,True,1,0,False,True,,394,718148,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
729,2,2,7,0,1,False,True,,,True,1,0,False,True,,460,718608,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
730,5,5,8,0,1,False,True,,,False,1,0,False,True,,2074,720682,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
731,2,2,7,0,-1,True,True,,,True,1,0,False,True,,437,721119,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
732,7,7,6,0,-1,False,True,,,False,1,0,False,False,,2350,723469,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
733,0,5,8,0,-1,False,False,,,True,1,0,False,False,,465,723934,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
734,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,725144,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
735,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,725151,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
736,0,2,7,0,-1,False,False,,,True,1,0,False,False,,335,725486,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
737,7,5,8,0,-1,False,False,,,True,1,0,True,False,,,726585,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
738,7,5,8,0,-1,False,False,,,True,1,0,True,False,,,727225,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
739,7,2,7,0,-1,False,False,,,True,1,0,True,True,,,727618,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
740,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,727994,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
741,0,4,4,0,-1,False,False,,,True,1,0,False,False,,716,728710,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
742,7,0,5,0,-1,False,False,,,True,1,0,True,True,,,730109,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
743,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,730659,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
744,0,0,5,0,-1,False,True,,,True,1,0,False,True,,1034,731693,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
745,4,4,4,0,-1,False,True,,,True,1,0,False,False,,383,732076,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
746,3,2,7,0,-1,False,False,,,True,1,0,False,True,,349,732425,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
747,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,734608,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
748,3,3,3,0,-1,False,True,,,True,1,0,False,True,,749,735357,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
749,6,6,2,0,-1,False,True,,,True,1,0,False,False,,270,735627,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
750,1,3,3,0,-1,False,False,,,True,1,0,False,True,,396,736023,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
751,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,737444,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
752,1,1,1,0,-1,False,True,,,True,1,0,False,False,,402,737846,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
753,8,4,4,0,-1,True,False,,,False,1,0,False,False,,2317,740163,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
754,1,4,4,0,-1,False,False,,,True,1,0,True,False,,,741256,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
755,1,7,6,0,-1,False,False,,,True,1,0,True,True,,,741990,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
756,1,1,1,0,-1,False,True,,,True,1,0,True,True,,,742672,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
757,8,8,0,0,-1,False,True,,,True,1,0,False,True,,416,743088,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
758,1,1,1,0,1,False,True,,,True,1,0,False,False,,518,743606,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
759,6,8,0,0,1,True,False,,,False,1,0,False,True,,2644,746250,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
760,1,1,1,0,1,False,True,,,True,1,0,True,True,,,747631,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
761,6,6,2,0,1,False,True,,,True,1,0,False,True,,2320,749951,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
762,3,3,3,0,1,False,True,,,True,1,0,False,False,,392,750343,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
763,4,6,2,0,1,False,False,,,False,1,0,False,False,,2839,753182,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
764,3,1,1,0,1,False,False,,,True,1,0,True,False,,,754471,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
765,3,8,0,0,1,False,False,,,True,1,0,True,True,,,754918,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
766,3,3,3,0,1,False,True,,,True,1,0,True,True,,,755519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
767,4,4,4,0,1,False,True,,,True,1,0,False,True,,487,756006,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
768,0,0,5,0,1,False,True,,,True,1,0,False,False,,309,756315,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
769,7,4,4,0,1,False,False,,,False,1,0,False,True,,1461,757776,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
770,0,0,5,0,1,False,True,,,True,1,0,True,True,,,758902,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
771,7,7,6,0,1,False,True,,,True,1,0,False,True,,486,759388,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
772,2,2,7,0,1,False,True,,,True,1,0,False,True,,360,759748,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
773,5,5,8,0,1,False,True,,,True,1,0,False,False,,329,760077,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
774,2,5,8,0,-1,False,False,,,False,1,0,False,True,,1233,761310,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
775,2,2,7,0,-1,False,True,,,True,1,0,True,True,,,761610,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
776,7,7,6,0,-1,False,True,,,True,1,0,False,False,,370,761980,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
777,0,5,8,0,-1,False,False,,,True,1,0,False,True,,498,762478,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
778,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,764287,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
779,0,5,8,0,-1,False,False,,,True,1,0,False,False,,314,764601,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
780,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,766009,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
781,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,766507,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
782,0,0,5,0,-1,False,True,,,True,1,0,False,True,,607,767114,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
783,4,4,4,0,-1,False,True,,,False,1,0,False,False,,1089,768203,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
784,3,0,5,0,-1,False,False,,,True,1,0,False,False,,345,768548,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
785,4,0,5,0,-1,False,False,,,True,1,0,True,True,,,769841,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
786,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,770379,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
787,3,5,8,0,-1,False,False,,,True,1,0,False,True,,480,770859,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
788,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,772415,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
789,3,3,3,0,-1,False,True,,,True,1,0,False,True,,770,773185,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
790,6,6,2,0,-1,False,True,,,False,1,0,False,True,,280,773465,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
791,1,1,1,0,-1,True,True,,,False,1,0,False,True,,2116,775581,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
792,8,8,0,0,-1,True,True,,,False,1,0,False,True,,2765,778346,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
793,1,1,1,0,1,False,True,,,False,1,0,False,True,,2411,780757,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
794,6,6,2,0,1,False,True,,,True,1,0,False,True,,484,781241,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
795,3,3,3,0,1,False,True,,,True,1,0,False,True,,375,781616,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
796,6,6,2,0,-1,False,True,,,True,1,0,False,False,,2473,784089,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
797,1,3,3,0,-1,False,False,,,False,1,0,False,True,,3114,787203,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
798,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,788468,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
799,1,3,3,0,-1,False,False,,,True,1,0,False,False,,409,788877,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
800,6,4,4,0,-1,False,False,,,True,1,0,True,False,,,790076,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
801,6,8,0,0,-1,False,False,,,True,1,0,True,False,,,790492,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
802,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,790953,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
803,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,791820,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
804,1,1,1,0,-1,False,True,,,True,1,0,False,True,,430,792250,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
805,8,8,0,0,-1,False,True,,,False,1,0,False,True,,2524,794774,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
806,1,1,1,0,1,False,True,,,True,1,0,False,True,,448,795222,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
807,6,6,2,0,1,False,True,,,True,1,0,False,True,,446,795668,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
808,3,3,3,0,1,False,True,,,True,1,0,False,False,,344,796012,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
809,6,4,4,0,-1,False,False,,,True,1,0,False,False,,770,796782,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
810,3,0,5,0,1,False,False,,,True,1,0,True,True,,,798572,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
811,3,3,3,0,1,False,True,,,True,1,0,True,True,,,799350,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
812,6,6,2,0,-1,False,True,,,True,1,0,False,True,,887,800237,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
813,1,1,1,0,-1,False,True,,,False,1,0,False,False,,2022,802259,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
814,8,1,1,0,-1,False,False,,,False,1,0,False,True,,1647,803906,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
815,8,8,0,0,-1,False,True,,,True,1,0,True,True,,,804963,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
816,1,1,1,0,1,False,True,,,True,1,0,False,True,,420,805383,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
817,6,6,2,0,1,False,True,,,False,1,0,False,True,,2406,807789,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
818,3,3,3,0,1,False,True,,,True,1,0,False,False,,363,808152,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
819,6,1,1,0,-1,False,False,,,False,1,0,False,False,,2042,810194,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
820,3,1,1,0,1,False,False,,,True,1,0,True,True,,,811822,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
821,3,3,3,0,1,False,True,,,True,1,0,True,True,,,812136,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
822,6,6,2,0,-1,False,True,,,True,1,0,False,False,,646,812782,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
823,1,3,3,0,-1,False,False,,,True,1,0,False,False,,437,813219,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
824,6,1,1,0,-1,False,False,,,True,1,0,True,False,,,814311,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
825,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,814860,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
826,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,815240,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
827,1,1,1,0,-1,False,True,,,True,1,0,False,True,,426,815666,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
828,8,8,0,0,-1,False,True,,,True,1,0,False,True,,821,816487,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
829,1,1,1,0,1,True,True,,,True,1,0,False,False,,511,816998,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
830,6,0,5,0,1,False,False,,,False,1,0,False,False,,226,817224,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
831,1,6,2,0,1,False,False,,,True,1,0,True,False,,,819831,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
832,1,3,3,0,1,False,False,,,True,1,0,True,True,,,820118,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
833,1,1,1,0,1,False,True,,,True,1,0,True,False,,,820654,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
834,6,8,0,0,1,False,False,,,True,1,0,False,True,,552,821206,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
835,1,1,1,0,1,False,True,,,True,1,0,True,False,,,822650,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
836,6,8,0,0,1,False,False,,,True,1,0,False,False,,610,823260,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
837,1,4,4,0,1,False,False,,,True,1,0,True,True,,,824275,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
838,1,1,1,0,1,False,True,,,True,1,0,True,False,,,824636,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
839,6,7,6,0,1,False,False,,,True,1,0,False,True,,582,825218,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
840,1,1,1,0,1,False,True,,,True,1,0,True,False,,,826824,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
841,6,8,0,0,1,False,False,,,True,1,0,False,True,,495,827319,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
842,6,6,2,0,1,False,True,,,True,1,0,True,False,,,827755,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
843,3,4,4,0,1,True,False,,,True,1,0,False,True,,5,827760,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
844,6,6,2,0,1,False,True,,,True,1,0,True,True,,,829032,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
845,3,3,3,0,1,False,True,,,True,1,0,False,False,,332,829364,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
846,4,6,2,0,1,False,False,,,False,1,0,False,False,,2623,831987,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
847,3,8,0,0,1,False,False,,,True,1,0,True,True,,,833643,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
848,3,3,3,0,1,False,True,,,True,1,0,True,True,,,834173,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
849,4,4,4,0,1,False,True,,,True,1,0,False,True,,552,834725,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
