,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
633,7,7,5,1,-1,True,True,,,True,1,0,False,True,,455,849358,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
634,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2025,851383,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
635,0,0,3,1,-1,True,True,,,False,1,0,False,False,,1773,853156,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
636,1,0,3,1,-1,False,False,,,False,1,0,False,True,,1346,854502,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
637,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,854858,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
638,8,8,1,1,-1,False,True,,,True,1,0,False,True,,579,855437,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
639,6,6,0,1,-1,True,True,,,False,1,0,False,True,,2285,857722,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
640,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1757,859479,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
641,2,3,8,1,-1,False,False,,,False,1,0,False,False,,117,859596,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
642,2,6,0,1,-1,False,False,,,True,1,0,True,False,,,861646,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
643,3,6,0,1,-1,False,False,,,True,1,0,True,True,,,863708,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
644,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,864069,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
645,2,2,7,1,-1,False,True,,,True,1,0,False,False,,810,864879,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
646,3,4,4,1,1,False,False,,,False,1,0,False,True,,1019,865898,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
647,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,867274,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
648,3,3,8,1,1,False,True,,,True,1,0,False,True,,903,868177,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
649,6,6,0,1,1,False,True,,,True,1,0,False,True,,493,868670,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
650,8,8,1,1,1,False,True,,,True,1,0,False,True,,407,869077,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
651,1,1,2,1,1,False,True,,,True,1,0,False,False,,601,869678,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
652,8,0,3,1,-1,False,False,,,False,1,0,False,True,,2585,872263,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
653,1,1,2,1,1,False,True,,,True,1,0,True,True,,,874952,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
654,8,8,1,1,-1,False,True,,,True,1,0,False,True,,521,875473,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
655,6,6,0,1,-1,False,True,,,True,1,0,False,True,,344,875817,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
656,3,3,8,1,-1,False,True,,,True,1,0,False,False,,364,876181,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
657,2,6,0,1,-1,False,False,,,False,1,0,False,True,,1865,878046,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
658,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,880765,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
659,2,2,7,1,-1,False,True,,,True,1,0,False,False,,703,881468,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
660,5,4,4,1,-1,True,False,,,True,1,0,False,True,,550,882018,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
661,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,883454,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
662,5,5,6,1,-1,False,True,,,True,1,0,False,True,,475,883929,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
663,7,7,5,1,-1,False,True,,,True,1,0,False,True,,1178,885107,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
664,4,4,4,1,-1,False,True,,,False,1,0,False,True,,3155,888262,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
665,0,0,3,1,-1,False,True,,,False,1,0,False,True,,1806,890068,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
666,1,1,2,1,-1,False,True,,,True,1,0,False,True,,447,890515,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
667,8,8,1,1,-1,False,True,,,True,1,0,False,True,,570,891085,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
668,6,6,0,1,-1,False,True,,,True,1,0,False,True,,427,891512,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
669,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1993,893505,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
670,2,4,4,1,-1,False,False,,,False,1,0,False,True,,2213,895718,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
671,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,898352,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
672,2,4,4,1,-1,False,False,,,True,1,0,False,True,,453,898805,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
673,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,902981,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
674,2,4,4,1,-1,False,False,,,True,1,0,False,True,,515,903496,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
675,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,910001,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
676,2,4,4,1,-1,False,False,,,True,1,0,False,True,,478,910479,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
677,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,913733,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
678,2,2,7,1,-1,False,True,,,True,1,0,False,True,,700,914433,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
679,5,5,6,1,-1,False,True,,,False,1,0,False,True,,2028,916461,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
680,7,7,5,1,-1,False,True,,,False,1,0,False,True,,2104,918565,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
681,4,4,4,1,-1,False,True,,,True,1,0,False,True,,412,918977,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
682,0,0,3,1,-1,False,True,,,True,1,0,False,True,,509,919486,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
683,1,1,2,1,-1,False,True,,,True,1,0,False,True,,371,919857,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
684,8,8,1,1,-1,False,True,,,True,1,0,False,True,,502,920359,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
685,6,6,0,1,-1,False,True,,,False,1,0,False,False,,1819,922178,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
686,8,3,8,1,1,False,False,,,True,1,0,False,False,,504,922682,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
687,6,8,1,1,-1,False,False,,,True,1,0,True,True,,,924571,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
688,6,6,0,1,-1,False,True,,,True,1,0,True,False,,,925624,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
689,8,3,8,1,1,False,False,,,True,1,0,False,False,,373,925997,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
690,6,8,1,1,-1,False,False,,,True,1,0,True,True,,,928078,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
691,6,6,0,1,-1,False,True,,,True,1,0,True,True,,,928685,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
692,8,8,1,1,1,False,True,,,True,1,0,False,True,,351,929036,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
693,1,1,2,1,1,False,True,,,False,1,0,False,True,,3014,932050,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
694,0,0,3,1,1,False,True,,,True,1,0,False,True,,270,932320,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
695,4,4,4,1,1,False,True,,,True,1,0,False,False,,374,932694,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
696,8,4,2,0,1,False,False,,,False,2,1,False,False,,1523,934217,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
697,8,4,2,0,1,False,False,,,True,2,1,True,False,,,934464,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
698,8,7,6,0,1,False,False,,,True,2,1,True,False,,,935042,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
699,8,4,2,0,1,False,False,,,True,2,1,True,True,,,935480,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
700,8,8,5,0,1,False,True,,,True,2,1,True,True,,,935974,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
701,7,7,6,0,1,False,True,,,True,2,1,False,False,,384,936358,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
702,1,8,5,0,1,False,False,,,True,2,1,False,True,,393,936751,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
703,7,7,6,0,1,False,True,,,True,2,1,True,False,,,938193,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
704,1,8,5,0,1,False,False,,,True,2,1,False,True,,464,938657,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
705,7,7,6,0,1,False,True,,,True,2,1,True,True,,,940372,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
706,1,1,7,0,1,False,True,,,True,2,1,False,True,,657,941029,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
707,5,5,8,0,1,False,True,,,True,2,1,False,False,,885,941914,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
708,1,7,6,0,-1,False,False,,,False,2,1,False,False,,398,942312,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
709,5,7,6,0,1,False,False,,,True,2,1,True,True,,,944290,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
710,5,5,8,0,1,False,True,,,True,2,1,True,True,,,944566,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
711,1,1,7,0,-1,False,True,,,True,2,1,False,True,,1010,945576,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
712,7,7,6,0,-1,False,True,,,True,2,1,False,True,,682,946258,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
713,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1765,948023,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
714,6,6,4,0,-1,False,True,,,False,2,1,False,True,,2104,950127,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
715,3,3,3,0,-1,False,True,,,False,2,1,False,True,,2033,952160,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
716,4,4,2,0,-1,False,True,,,False,2,1,False,True,,2183,954343,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
717,2,2,1,0,-1,False,True,,,False,2,1,False,False,,1865,956208,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
718,0,4,2,0,-1,False,False,,,True,2,1,False,True,,584,956792,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
719,2,2,1,0,-1,False,True,,,True,2,1,True,True,,,958094,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
720,0,0,0,0,-1,False,True,,,True,2,1,False,True,,357,958451,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
721,2,2,1,0,1,False,True,,,True,2,1,False,True,,300,958751,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
722,4,4,2,0,1,False,True,,,True,2,1,False,True,,393,959144,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
723,3,3,3,0,1,False,True,,,True,2,1,False,True,,1021,960165,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
724,6,6,4,0,1,True,True,,,True,2,1,False,True,,340,960505,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
725,8,8,5,0,1,True,True,,,False,2,1,False,True,,1779,962284,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
726,7,7,6,0,1,False,True,,,False,2,1,False,True,,2363,964647,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
727,1,1,7,0,1,False,True,,,True,2,1,False,False,,777,965424,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
728,5,7,6,0,1,False,False,,,False,2,1,False,True,,2779,968203,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
729,1,1,7,0,1,False,True,,,True,2,1,True,True,,,973839,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
730,5,5,8,0,1,False,True,,,True,2,1,False,False,,874,974713,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
731,1,4,2,0,-1,False,False,,,False,2,1,False,True,,6022,980735,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
732,5,5,8,0,1,False,True,,,True,2,1,True,False,,,982318,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
733,1,7,6,0,-1,False,False,,,True,2,1,False,True,,468,982786,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
734,5,5,8,0,1,False,True,,,True,2,1,True,True,,,984705,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
735,1,1,7,0,-1,False,True,,,True,2,1,False,True,,812,985517,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
736,7,7,6,0,-1,True,True,,,True,2,1,False,True,,570,986087,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
737,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1587,987674,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
738,6,6,4,0,-1,True,True,,,True,2,1,False,False,,520,988194,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
739,3,8,5,0,-1,False,False,,,False,2,1,False,False,,1502,989696,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
740,6,4,2,0,-1,False,False,,,True,2,1,True,False,,,991259,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
741,6,8,5,0,-1,False,False,,,True,2,1,True,True,,,991854,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
742,6,6,4,0,-1,False,True,,,True,2,1,True,True,,,992205,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
743,3,3,3,0,-1,False,True,,,True,2,1,False,False,,366,992571,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
744,4,6,4,0,-1,False,False,,,False,2,1,False,False,,338,992909,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
745,3,6,4,0,-1,False,False,,,True,2,1,True,True,,,994204,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
746,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,994539,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
747,4,4,2,0,-1,False,True,,,True,2,1,False,True,,468,995007,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
748,2,2,1,0,-1,False,True,,,True,2,1,False,False,,367,995374,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
749,0,4,2,0,-1,True,False,,,True,2,1,False,True,,423,995797,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
750,2,2,1,0,-1,False,True,,,True,2,1,True,True,,,996876,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
751,0,0,0,0,-1,False,True,,,True,2,1,False,True,,315,997191,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
752,2,2,1,0,1,False,True,,,True,2,1,False,True,,275,997466,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
753,4,4,2,0,1,False,True,,,False,2,1,False,False,,1806,999272,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
754,3,7,6,0,1,True,False,,,True,2,1,False,True,,466,999738,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
755,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1002641,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
756,3,3,3,0,1,False,True,,,True,2,1,False,False,,512,1003153,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
757,6,3,3,0,1,False,False,,,False,2,1,False,True,,398,1003551,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
758,6,6,4,0,1,False,True,,,True,2,1,True,True,,,1005151,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
759,8,8,5,0,1,False,True,,,True,2,1,False,False,,445,1005596,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
760,7,4,2,0,1,True,False,,,True,2,1,False,False,,508,1006104,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
761,8,4,2,0,1,False,False,,,True,2,1,True,True,,,1020915,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
762,8,8,5,0,1,False,True,,,True,2,1,True,False,,,1021324,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
763,7,6,4,0,1,False,False,,,True,2,1,False,True,,411,1021735,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
764,8,8,5,0,1,False,True,,,True,2,1,True,True,,,1023261,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
765,7,7,6,0,1,False,True,,,True,2,1,False,True,,412,1023673,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
766,1,1,7,0,1,False,True,,,True,2,1,False,False,,901,1024574,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
767,5,8,5,0,1,False,False,,,False,2,1,False,True,,2246,1026820,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
768,1,1,7,0,1,False,True,,,True,2,1,True,True,,,1028734,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
769,5,5,8,0,1,False,True,,,True,2,1,False,False,,971,1029705,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
770,1,7,6,0,-1,False,False,,,True,2,1,False,False,,492,1030197,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
771,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1032887,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
772,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1032892,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
773,1,1,7,0,-1,False,True,,,True,2,1,False,True,,781,1033673,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
774,7,7,6,0,-1,False,True,,,True,2,1,False,True,,760,1034433,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
775,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1475,1035908,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
776,6,6,4,0,-1,False,True,,,True,2,1,False,True,,437,1036345,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
777,3,3,3,0,-1,False,True,,,False,2,1,False,True,,1696,1038041,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
778,4,4,2,0,-1,True,True,,,False,2,1,False,True,,2024,1040065,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
779,2,2,1,0,-1,False,True,,,False,2,1,False,False,,1995,1042060,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
780,0,2,1,0,-1,False,False,,,False,2,1,False,True,,1639,1043699,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
781,0,0,0,0,-1,False,True,,,True,2,1,True,True,,,1044092,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
782,2,2,1,0,1,True,True,,,True,2,1,False,True,,330,1044422,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
783,4,4,2,0,1,False,True,,,False,2,1,False,False,,1942,1046364,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
784,3,6,4,0,1,False,False,,,True,2,1,False,False,,651,1047015,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
785,4,8,5,0,1,False,False,,,True,2,1,True,True,,,1048130,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
786,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1048226,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
787,3,3,3,0,1,False,True,,,True,2,1,False,True,,578,1048804,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
788,6,6,4,0,1,True,True,,,True,2,1,False,True,,273,1049077,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
789,8,8,5,0,1,True,True,,,False,2,1,False,True,,1709,1050786,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
790,7,7,6,0,1,False,True,,,False,2,1,False,False,,2055,1052841,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
791,1,5,8,0,1,True,False,,,False,2,1,False,True,,2003,1054844,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
792,7,7,6,0,1,False,True,,,True,2,1,True,True,,,1056275,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
793,1,1,7,0,1,False,True,,,True,2,1,False,False,,953,1057228,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
794,5,8,5,0,1,True,False,,,False,2,1,False,True,,3184,1060412,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
795,1,1,7,0,1,False,True,,,True,2,1,True,True,,,1061903,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
796,5,5,8,0,1,False,True,,,True,2,1,False,False,,689,1062592,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
797,1,7,6,0,-1,False,False,,,True,2,1,False,True,,544,1063136,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
798,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1064951,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
799,1,1,7,0,-1,False,True,,,True,2,1,False,True,,582,1065533,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
800,7,7,6,0,-1,False,True,,,True,2,1,False,True,,606,1066139,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
801,8,8,5,0,-1,False,True,,,True,2,1,False,True,,404,1066543,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
802,6,6,4,0,-1,False,True,,,True,2,1,False,True,,386,1066929,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
803,3,3,3,0,-1,False,True,,,True,2,1,False,True,,412,1067341,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
804,6,6,4,0,1,False,True,,,False,2,1,False,False,,239,1067580,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
805,8,6,4,0,1,False,False,,,True,2,1,False,True,,1223,1068803,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
806,8,8,5,0,1,False,True,,,True,2,1,True,True,,,1069347,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
807,7,7,6,0,1,False,True,,,False,2,1,False,False,,1859,1071206,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
808,1,4,2,0,1,False,False,,,True,2,1,False,True,,679,1071885,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
809,7,7,6,0,1,False,True,,,True,2,1,True,True,,,1076577,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
810,1,1,7,0,1,False,True,,,True,2,1,False,False,,745,1077322,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
811,5,4,2,0,1,True,False,,,True,2,1,False,True,,381,1077703,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
812,1,1,7,0,1,False,True,,,True,2,1,True,True,,,1084142,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
813,5,5,8,0,1,False,True,,,True,2,1,False,False,,777,1084919,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
814,1,7,6,0,-1,False,False,,,True,2,1,False,False,,460,1085379,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
815,5,8,5,0,1,False,False,,,True,2,1,True,True,,,1094038,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
816,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1096867,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
817,1,1,7,0,-1,False,True,,,True,2,1,False,True,,838,1097705,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
818,7,7,6,0,-1,False,True,,,True,2,1,False,True,,891,1098596,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
819,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1556,1100152,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
820,6,6,4,0,-1,False,True,,,True,2,1,False,True,,359,1100511,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
821,3,3,3,0,-1,False,True,,,False,2,1,False,False,,1805,1102316,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
822,4,6,4,0,-1,False,False,,,True,2,1,False,True,,343,1102659,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
823,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1108470,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
824,4,4,2,0,-1,False,True,,,True,2,1,False,True,,559,1109029,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
825,2,2,1,0,-1,False,True,,,True,2,1,False,False,,329,1109358,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
826,0,2,1,0,-1,True,False,,,True,2,1,False,False,,413,1109771,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
827,0,7,6,0,-1,True,False,,,True,2,1,True,True,,,1110227,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
828,2,2,1,0,-1,False,True,,,True,2,1,True,True,,,1113433,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
829,0,0,0,0,-1,False,True,,,True,2,1,False,True,,383,1113816,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
830,2,2,1,0,1,False,True,,,True,2,1,False,True,,291,1114107,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
831,4,4,2,0,1,False,True,,,True,2,1,False,False,,428,1114535,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
832,3,6,4,0,1,False,False,,,False,2,1,False,True,,1948,1116483,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
833,4,4,2,0,1,False,True,,,True,2,1,True,False,,,1117819,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
834,3,8,5,0,1,False,False,,,True,2,1,False,False,,787,1118606,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
835,4,0,0,0,1,False,False,,,True,2,1,True,False,,,1120012,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
836,4,0,0,0,1,False,False,,,True,2,1,True,False,,,1120640,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
837,4,0,0,0,1,False,False,,,True,2,1,True,False,,,1121003,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
838,4,2,1,0,1,False,False,,,True,2,1,True,True,,,1121276,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
839,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1121777,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
840,3,3,3,0,1,False,True,,,True,2,1,False,True,,710,1122487,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
841,6,6,4,0,1,False,True,,,False,2,1,False,True,,1383,1123870,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
842,8,8,5,0,1,False,True,,,False,2,1,False,False,,2255,1126125,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
