,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
633,7,1,2,1,1,False,False,,,True,1,0,True,True,,,980549,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
634,7,7,5,1,1,False,True,,,True,1,0,True,False,,,981852,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
635,5,7,5,1,1,False,False,,,True,1,0,False,True,,223,982075,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
636,5,5,6,1,1,False,True,,,True,1,0,True,False,,,982937,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
637,2,8,1,1,1,True,False,,,False,1,0,False,False,,2616,985553,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
638,5,7,5,1,1,False,False,,,True,1,0,True,True,,,1036206,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
639,5,5,6,1,1,False,True,,,True,1,0,True,False,,,1058393,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
640,2,5,6,1,1,False,False,,,True,1,0,False,True,,1547,1059940,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
641,2,2,7,1,1,False,True,,,True,1,0,True,False,,,1062144,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
642,3,5,6,1,1,False,False,,,False,1,0,False,False,,1642,1063786,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
643,2,4,4,1,1,False,False,,,True,1,0,True,False,,,1064953,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
644,2,7,5,1,1,False,False,,,True,1,0,True,True,,,1065065,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
645,2,2,7,1,1,False,True,,,True,1,0,True,False,,,1065352,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
646,3,7,5,1,1,False,False,,,True,1,0,False,True,,501,1065853,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
647,2,2,7,1,1,False,True,,,True,1,0,True,False,,,1067153,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
648,3,7,5,1,1,False,False,,,True,1,0,False,False,,587,1067740,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
649,3,4,4,1,1,False,False,,,True,1,0,True,True,,,1068218,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
650,3,3,8,1,1,False,True,,,True,1,0,True,True,,,1081434,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
651,6,6,0,1,1,False,True,,,False,1,0,False,True,,1590,1083024,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
652,8,8,1,1,1,False,True,,,True,1,0,False,False,,708,1083732,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
653,1,6,0,1,1,False,False,,,False,1,0,False,False,,2231,1085963,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
654,8,4,4,1,1,False,False,,,True,1,0,True,False,,,1087283,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
655,8,4,4,1,1,False,False,,,True,1,0,True,True,,,1088890,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
656,8,8,1,1,1,False,True,,,True,1,0,True,True,,,1089196,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
657,1,1,2,1,1,False,True,,,True,1,0,False,False,,655,1089851,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
658,0,4,4,1,1,False,False,,,True,1,0,False,True,,323,1090174,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
659,1,1,2,1,1,False,True,,,True,1,0,True,False,,,1091501,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
660,0,4,4,1,1,False,False,,,True,1,0,False,True,,393,1091894,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
661,1,1,2,1,1,False,True,,,True,1,0,True,True,,,1095219,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
662,0,0,3,1,1,False,True,,,True,1,0,False,True,,475,1095694,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
663,4,4,4,1,1,False,True,,,True,1,0,False,True,,353,1096047,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
664,7,7,5,1,1,False,True,,,False,1,0,False,True,,1720,1097767,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
665,5,5,6,1,1,False,True,,,True,1,0,False,False,,2529,1100296,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
666,2,7,5,1,1,False,False,,,True,1,0,False,True,,407,1100703,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
667,5,5,6,1,1,False,True,,,True,1,0,True,True,,,1103133,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
668,2,2,7,1,1,False,True,,,True,1,0,False,False,,481,1103614,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
669,3,7,5,1,1,True,False,,,True,1,0,False,False,,536,1104150,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
670,2,7,5,1,1,False,False,,,True,1,0,True,False,,,1121122,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
671,2,7,5,1,1,False,False,,,True,1,0,True,True,,,1122080,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
672,2,2,7,1,1,False,True,,,True,1,0,True,True,,,1122544,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
673,3,3,8,1,1,False,True,,,True,1,0,False,True,,1000,1123544,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
674,6,6,0,1,1,False,True,,,False,1,0,False,True,,1054,1124598,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
675,8,8,1,1,1,True,True,,,True,1,0,False,False,,1129,1125727,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
676,1,7,5,1,1,False,False,,,False,1,0,False,True,,1653,1127380,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
677,8,8,1,1,1,False,True,,,True,1,0,True,True,,,1146386,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
678,1,1,2,1,1,False,True,,,True,1,0,False,True,,631,1147017,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
679,0,0,3,1,1,False,True,,,True,1,0,False,True,,706,1147723,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
680,4,4,4,1,1,False,True,,,True,1,0,False,False,,10256,1157979,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
681,7,8,1,1,1,True,False,,,False,1,0,False,True,,1802,1159781,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
682,4,4,4,1,1,False,True,,,True,1,0,True,True,,,1161487,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
683,7,7,5,1,1,False,True,,,True,1,0,False,False,,412,1161899,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
684,5,8,1,1,1,False,False,,,False,1,0,False,True,,1932,1163831,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
685,7,7,5,1,1,False,True,,,True,1,0,True,True,,,1171099,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
686,5,5,6,1,1,False,True,,,True,1,0,False,False,,588,1171687,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
687,2,7,5,1,1,False,False,,,False,1,0,False,False,,489,1172176,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
688,5,7,5,1,1,False,False,,,True,1,0,True,True,,,1173270,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
689,5,5,6,1,1,False,True,,,True,1,0,True,True,,,1173629,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
690,2,2,7,1,1,False,True,,,True,1,0,False,False,,412,1174041,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
691,3,7,5,1,1,False,False,,,True,1,0,False,True,,438,1174479,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
692,2,2,7,1,1,False,True,,,True,1,0,True,False,,,1177040,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
693,3,6,0,1,1,False,False,,,True,1,0,False,True,,691,1177731,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
694,2,2,7,1,1,False,True,,,True,1,0,True,True,,,1180957,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
695,3,3,8,1,1,False,True,,,True,1,0,False,True,,821,1181778,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
696,6,6,0,1,1,False,True,,,True,1,0,False,True,,304,1182082,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
697,8,8,1,1,1,True,True,,,True,1,0,False,True,,400,1182482,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
698,1,1,2,1,1,True,True,,,False,1,0,False,False,,5508,1187990,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
699,0,4,4,1,1,False,False,,,False,1,0,False,True,,305,1188295,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
700,1,1,2,1,1,False,True,,,True,1,0,True,True,,,1219004,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
701,0,0,3,1,1,False,True,,,True,1,0,False,True,,4449,1223453,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
702,4,4,4,1,1,False,True,,,True,1,0,False,False,,305,1223758,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
703,7,4,4,1,1,True,False,,,True,1,0,False,False,,478,1224236,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
704,7,2,7,1,1,True,False,,,True,1,0,True,False,,,1225083,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
705,4,0,3,1,1,False,False,,,True,1,0,True,True,,,1227021,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
706,4,4,4,1,1,False,True,,,True,1,0,True,True,,,1227337,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
707,7,7,5,1,1,False,True,,,True,1,0,False,True,,442,1227779,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
708,5,5,6,1,1,False,True,,,True,1,0,False,True,,655,1228434,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
709,2,2,7,1,1,False,True,,,False,1,0,False,True,,3098,1231532,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
710,3,3,8,1,1,False,True,,,True,1,0,False,True,,889,1232421,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
711,6,6,0,1,1,False,True,,,False,1,0,False,True,,1226,1233647,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
712,8,8,1,1,1,False,True,,,True,1,0,False,True,,506,1234153,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
713,1,1,2,1,1,False,True,,,False,1,0,False,True,,1735,1235888,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
714,0,0,3,1,1,False,True,,,True,1,0,False,True,,837,1236725,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
715,4,4,4,1,1,False,True,,,False,1,0,False,True,,1513,1238238,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
716,7,7,5,1,1,False,True,,,True,1,0,False,True,,443,1238681,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
717,5,5,6,1,1,False,True,,,False,1,0,False,False,,5209,1243890,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
718,2,7,5,1,1,False,False,,,False,1,0,False,True,,2385,1246275,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
719,5,5,6,1,1,False,True,,,True,1,0,True,True,,,1247763,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
720,2,2,7,1,1,False,True,,,True,1,0,False,False,,976,1248739,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
721,3,5,6,1,1,False,False,,,False,1,0,False,True,,1466,1250205,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
722,2,2,7,1,1,False,True,,,True,1,0,True,True,,,1252363,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
723,3,3,8,1,1,False,True,,,True,1,0,False,True,,1092,1253455,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
724,6,6,0,1,1,False,True,,,True,1,0,False,True,,383,1253838,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
725,8,8,1,1,1,False,True,,,False,1,0,False,True,,1789,1255627,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
726,1,1,2,1,1,False,True,,,True,1,0,False,True,,874,1256501,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
727,0,0,3,1,1,True,True,,,True,1,0,False,True,,5578,1262079,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
728,4,4,4,1,1,False,True,,,False,1,0,False,True,,1379,1263458,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
729,7,7,5,1,1,False,True,,,True,1,0,False,True,,384,1263842,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
730,5,5,6,1,1,False,True,,,False,1,0,False,True,,2321,1266163,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
731,2,2,7,1,1,False,True,,,True,1,0,False,False,,1891,1268054,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
732,3,2,7,1,1,False,False,,,True,1,0,False,True,,376,1268430,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
733,3,3,8,1,1,False,True,,,True,1,0,True,True,,,1270050,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
734,6,6,0,1,1,False,True,,,False,1,0,False,True,,1681,1271731,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
735,8,8,1,1,1,False,True,,,True,1,0,False,True,,585,1272316,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
736,1,1,2,1,1,False,True,,,False,1,0,False,False,,1765,1274081,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
737,3,4,2,0,1,False,False,,,False,2,1,False,False,,2125,1276206,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
738,3,1,7,0,1,False,False,,,True,2,1,True,True,,,1286736,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
739,3,3,3,0,1,False,True,,,True,2,1,True,True,,,1287190,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
740,6,6,4,0,1,False,True,,,True,2,1,False,True,,414,1287604,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
741,8,8,5,0,1,False,True,,,False,2,1,False,True,,360,1287964,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
742,7,7,6,0,1,False,True,,,True,2,1,False,False,,412,1288376,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
743,1,4,2,0,1,True,False,,,True,2,1,False,False,,431,1288807,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
744,7,2,1,0,1,False,False,,,True,2,1,True,False,,,1291431,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
745,7,2,1,0,1,False,False,,,True,2,1,True,True,,,1291618,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
746,7,7,6,0,1,False,True,,,True,2,1,True,False,,,1292145,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
747,1,8,5,0,1,False,False,,,True,2,1,False,False,,591,1292736,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
748,7,0,0,0,1,False,False,,,True,2,1,True,True,,,1295290,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
749,7,7,6,0,1,False,True,,,True,2,1,True,False,,,1295754,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
750,1,8,5,0,1,False,False,,,True,2,1,False,True,,564,1296318,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
751,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1296730,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
752,5,4,2,0,1,False,False,,,True,2,1,False,True,,517,1297247,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
753,1,1,7,0,1,False,True,,,True,2,1,True,True,,,1307707,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
754,5,5,8,0,1,False,True,,,True,2,1,False,False,,917,1308624,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
755,1,5,8,0,-1,False,False,,,True,2,1,False,False,,39644,1348268,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
756,1,5,8,0,-1,False,False,,,True,2,1,True,False,,,1348323,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
757,1,4,2,0,-1,False,False,,,True,2,1,True,True,,,1352156,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
758,5,5,8,0,1,False,True,,,True,2,1,True,False,,,1353986,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
759,1,4,2,0,-1,False,False,,,True,2,1,False,False,,676,1354662,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
760,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1356502,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
761,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1356762,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
762,1,1,7,0,-1,False,True,,,True,2,1,False,False,,2637,1359399,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
763,7,0,0,0,-1,True,False,,,False,2,1,False,True,,4206,1363605,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
764,1,1,7,0,-1,False,True,,,True,2,1,True,True,,,1366738,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
765,7,7,6,0,-1,False,True,,,True,2,1,False,True,,888,1367626,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
766,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1487,1369113,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
767,6,6,4,0,-1,False,True,,,True,2,1,False,False,,495,1369608,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
768,3,8,5,0,-1,False,False,,,True,2,1,False,False,,362,1369970,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
769,6,3,3,0,-1,False,False,,,True,2,1,True,False,,,1371463,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
770,6,8,5,0,-1,False,False,,,True,2,1,True,False,,,1372853,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
771,6,8,5,0,-1,False,False,,,True,2,1,True,False,,,1373576,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
772,6,1,7,0,-1,False,False,,,True,2,1,True,False,,,1374067,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
773,6,3,3,0,-1,False,False,,,True,2,1,True,True,,,1374726,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
774,6,6,4,0,-1,False,True,,,True,2,1,True,False,,,1375050,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
775,3,8,5,0,-1,False,False,,,True,2,1,False,False,,701,1375751,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
776,6,5,8,0,-1,False,False,,,True,2,1,True,False,,,1377044,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
777,6,3,3,0,-1,False,False,,,True,2,1,True,True,,,1378759,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
778,6,6,4,0,-1,False,True,,,True,2,1,True,True,,,1379095,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
779,3,3,3,0,-1,False,True,,,True,2,1,False,False,,866,1379961,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
780,4,8,5,0,-1,True,False,,,False,2,1,False,False,,1856,1381817,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
781,3,7,6,0,-1,False,False,,,True,2,1,True,False,,,1425696,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
782,3,1,7,0,-1,False,False,,,True,2,1,True,False,,,1666762,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
783,3,8,5,0,-1,False,False,,,True,2,1,True,True,,,1753676,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
784,3,3,3,0,-1,False,True,,,True,2,1,True,False,,,1755333,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
785,4,6,4,0,-1,False,False,,,True,2,1,False,False,,437,1755770,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
786,3,7,6,0,-1,False,False,,,True,2,1,True,True,,,1767253,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
787,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1769834,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
788,4,4,2,0,-1,False,True,,,True,2,1,False,False,,1389,1771223,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
789,2,0,0,0,-1,True,False,,,False,2,1,False,False,,2002,1773225,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
790,4,1,7,0,-1,False,False,,,True,2,1,True,False,,,1774420,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
791,4,0,0,0,-1,False,False,,,True,2,1,True,True,,,1775627,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
792,4,4,2,0,-1,False,True,,,True,2,1,True,True,,,1775930,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
793,2,2,1,0,-1,False,True,,,True,2,1,False,True,,511,1776441,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
794,0,0,0,0,-1,False,True,,,False,2,1,False,True,,1437,1777878,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
795,2,2,1,0,1,True,True,,,False,2,1,False,True,,1639,1779517,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
796,4,4,2,0,1,False,True,,,False,2,1,False,False,,1310,1780827,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
797,3,7,6,0,1,False,False,,,False,2,1,False,False,,2460,1783287,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
798,4,0,0,0,1,False,False,,,True,2,1,True,True,,,1784807,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
799,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1785096,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
800,3,3,3,0,1,False,True,,,True,2,1,False,True,,870,1785966,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
801,6,6,4,0,1,False,True,,,False,2,1,False,True,,292,1786258,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
802,8,8,5,0,1,False,True,,,False,2,1,False,True,,1983,1788241,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
803,7,7,6,0,1,False,True,,,False,2,1,False,True,,1579,1789820,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
804,1,1,7,0,1,False,True,,,False,2,1,False,False,,2687,1792507,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
805,5,7,6,0,1,False,False,,,True,2,1,False,True,,719,1793226,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
806,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1797648,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
807,5,7,6,0,1,False,False,,,True,2,1,False,True,,762,1798410,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
808,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1800580,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
809,5,7,6,0,1,False,False,,,True,2,1,False,False,,816,1801396,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
810,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1801641,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
811,5,5,8,0,1,False,True,,,True,2,1,True,False,,,1801719,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
812,1,7,6,0,-1,False,False,,,True,2,1,False,True,,426,1802145,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
813,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1841601,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
814,1,1,7,0,-1,False,True,,,True,2,1,False,False,,1650,1843251,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
815,7,4,2,0,-1,False,False,,,True,2,1,False,True,,455,1843706,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
816,1,1,7,0,-1,False,True,,,True,2,1,True,False,,,1861821,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
817,7,5,8,0,-1,False,False,,,True,2,1,False,True,,55002,1916823,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
818,1,1,7,0,-1,False,True,,,True,2,1,True,True,,,2066705,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
819,7,7,6,0,-1,False,True,,,True,2,1,False,True,,21887,2088592,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
820,8,8,5,0,-1,True,True,,,True,2,1,False,True,,6924,2095516,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
821,6,6,4,0,-1,False,True,,,False,2,1,False,True,,1428,2096944,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
822,3,3,3,0,-1,False,True,,,False,2,1,False,True,,1764,2098708,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
823,4,4,2,0,-1,True,True,,,True,2,1,False,True,,879,2099587,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
824,2,2,1,0,-1,False,True,,,False,2,1,False,True,,928,2100515,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
825,0,0,0,0,-1,True,True,,,False,2,1,False,False,,1608,2102123,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
826,2,4,2,0,1,True,False,,,False,2,1,False,True,,176,2102299,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
827,0,0,0,0,-1,False,True,,,True,2,1,True,True,,,2104478,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
828,2,2,1,0,1,False,True,,,True,2,1,False,True,,644,2105122,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
829,4,4,2,0,1,False,True,,,False,2,1,False,False,,1581,2106703,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
830,3,7,6,0,1,True,False,,,False,2,1,False,True,,2297,2109000,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
831,4,4,2,0,1,False,True,,,True,2,1,True,False,,,2110753,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
832,3,8,5,0,1,False,False,,,True,2,1,False,True,,1022,2111775,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
833,4,4,2,0,1,False,True,,,True,2,1,True,False,,,2115008,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
834,3,4,2,0,1,False,False,,,True,2,1,False,True,,256,2115264,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
835,3,3,3,0,1,False,True,,,True,2,1,True,True,,,2116188,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
836,6,6,4,0,1,False,True,,,False,2,1,False,True,,1309,2117497,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
837,8,8,5,0,1,False,True,,,True,2,1,False,True,,711,2118208,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
838,7,7,6,0,1,False,True,,,False,2,1,False,False,,1577,2119785,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
839,1,5,8,0,1,True,False,,,False,2,1,False,False,,2366,2122151,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
840,7,5,8,0,1,False,False,,,True,2,1,True,True,,,2126026,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
