,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
635,3,3,7,1,-1,False,True,,,False,1,0,False,True,,1850,659963,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
636,2,2,6,1,-1,False,True,,,True,1,0,False,True,,968,660931,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
637,8,8,5,1,-1,True,True,,,True,1,0,False,True,,471,661402,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
638,1,1,4,1,-1,False,True,,,False,1,0,False,True,,1266,662668,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
639,7,7,3,1,-1,False,True,,,False,1,0,False,True,,2019,664687,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
640,5,5,2,1,-1,False,True,,,True,1,0,False,False,,351,665038,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
641,4,7,3,1,-1,False,False,,,True,1,0,False,True,,14,665052,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
642,5,5,2,1,-1,False,True,,,True,1,0,True,True,,,666273,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
643,4,4,1,1,-1,False,True,,,True,1,0,False,True,,434,666707,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
644,0,0,0,1,-1,False,True,,,False,1,0,False,True,,1510,668217,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
645,4,4,1,1,1,False,True,,,False,1,0,False,False,,350,668567,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
646,5,4,1,1,1,False,False,,,False,1,0,False,True,,913,669480,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
647,5,5,2,1,1,False,True,,,True,1,0,True,True,,,672511,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
648,7,7,3,1,1,False,True,,,False,1,0,False,False,,1933,674444,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
649,1,5,2,1,1,False,False,,,True,1,0,False,False,,357,674801,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
650,7,5,2,1,1,False,False,,,True,1,0,True,True,,,676028,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
651,7,7,3,1,1,False,True,,,True,1,0,True,True,,,678217,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
652,1,1,4,1,1,False,True,,,True,1,0,False,True,,610,678827,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
653,8,8,5,1,1,False,True,,,True,1,0,False,True,,537,679364,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
654,2,2,6,1,1,True,True,,,False,1,0,False,False,,1647,681011,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
655,3,4,1,1,1,False,False,,,False,1,0,False,False,,2130,683141,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
656,2,6,8,1,1,False,False,,,True,1,0,True,False,,,684199,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
657,2,6,8,1,1,False,False,,,True,1,0,True,True,,,684556,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
658,2,2,6,1,1,False,True,,,True,1,0,True,False,,,685159,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
659,3,8,5,1,1,False,False,,,True,1,0,False,True,,446,685605,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
660,2,2,6,1,1,False,True,,,True,1,0,True,True,,,686913,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
661,3,3,7,1,1,False,True,,,True,1,0,False,True,,974,687887,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
662,6,6,8,1,1,False,True,,,True,1,0,False,True,,294,688181,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
663,3,3,7,1,-1,False,True,,,True,1,0,False,False,,367,688548,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
664,2,4,1,1,-1,False,False,,,False,1,0,False,True,,1716,690264,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
665,3,3,7,1,-1,False,True,,,True,1,0,True,True,,,691946,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
666,2,2,6,1,-1,False,True,,,True,1,0,False,True,,485,692431,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
667,8,8,5,1,-1,False,True,,,False,1,0,False,True,,1815,694246,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
668,1,1,4,1,-1,False,True,,,True,1,0,False,True,,400,694646,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
669,7,7,3,1,-1,True,True,,,True,1,0,False,True,,484,695130,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
670,5,5,2,1,-1,False,True,,,False,1,0,False,True,,2238,697368,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
671,4,4,1,1,-1,False,True,,,True,1,0,False,False,,825,698193,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
672,0,4,1,1,-1,False,False,,,True,1,0,False,True,,495,698688,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
673,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,698991,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
674,4,4,1,1,1,False,True,,,True,1,0,False,True,,316,699307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
675,5,5,2,1,1,True,True,,,True,1,0,False,True,,644,699951,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
676,7,7,3,1,1,False,True,,,False,1,0,False,False,,2289,702240,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
677,1,5,2,1,1,False,False,,,True,1,0,False,False,,393,702633,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
678,7,5,2,1,1,False,False,,,True,1,0,True,True,,,704396,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
679,7,7,3,1,1,False,True,,,True,1,0,True,False,,,704409,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
680,1,0,0,1,1,False,False,,,True,1,0,False,True,,854,705263,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
681,7,7,3,1,1,False,True,,,True,1,0,True,False,,,706324,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
682,1,7,3,1,1,False,False,,,True,1,0,False,False,,626,706950,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
683,1,7,3,1,1,False,False,,,True,1,0,True,True,,,707187,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
684,1,1,4,1,1,False,True,,,True,1,0,True,True,,,707738,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
685,8,8,5,1,1,True,True,,,False,1,0,False,False,,1954,709692,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
686,7,2,7,0,1,False,False,,,False,2,1,False,False,,462,710154,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
687,7,5,8,0,1,False,False,,,True,2,1,True,True,,,710499,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
688,7,7,6,0,1,False,True,,,True,2,1,True,True,,,711777,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
689,2,2,7,0,1,False,True,,,True,2,1,False,False,,387,712164,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
690,5,2,7,0,1,False,False,,,False,2,1,False,True,,152,712316,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
691,5,5,8,0,1,False,True,,,True,2,1,True,True,,,714696,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
692,2,2,7,0,-1,False,True,,,True,2,1,False,True,,941,715637,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
693,7,7,6,0,-1,False,True,,,False,2,1,False,False,,1868,717505,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
694,0,5,8,0,-1,True,False,,,True,2,1,False,True,,318,717823,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
695,7,7,6,0,-1,False,True,,,True,2,1,True,True,,,719517,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
696,0,0,5,0,-1,False,True,,,True,2,1,False,True,,460,719977,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
697,4,4,4,0,-1,False,True,,,False,2,1,False,False,,994,720971,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
698,3,2,7,0,-1,False,False,,,False,2,1,False,True,,3742,724713,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
699,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,726213,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
700,3,3,3,0,-1,False,True,,,True,2,1,False,True,,869,727082,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
701,6,6,2,0,-1,False,True,,,True,2,1,False,True,,448,727530,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
702,1,1,1,0,-1,True,True,,,False,2,1,False,False,,2222,729752,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
703,8,6,2,0,-1,False,False,,,False,2,1,False,True,,1726,731478,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
704,1,1,1,0,-1,False,True,,,True,2,1,True,True,,,732755,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
705,8,8,0,0,-1,False,True,,,True,2,1,False,True,,679,733434,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
706,1,1,1,0,1,False,True,,,False,2,1,False,True,,2456,735890,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
707,6,6,2,0,1,True,True,,,False,2,1,False,True,,1904,737794,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
708,3,3,3,0,1,False,True,,,False,2,1,False,True,,3066,740860,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
709,4,4,4,0,1,True,True,,,False,2,1,False,True,,2031,742891,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
710,0,0,5,0,1,False,True,,,False,2,1,False,True,,1485,744376,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
711,7,7,6,0,1,False,True,,,True,2,1,False,False,,505,744881,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
712,0,4,4,0,-1,False,False,,,False,2,1,False,True,,1688,746569,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
713,7,7,6,0,1,False,True,,,True,2,1,True,False,,,747945,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
714,0,2,7,0,-1,False,False,,,True,2,1,False,True,,812,748757,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
715,7,7,6,0,1,False,True,,,True,2,1,True,True,,,749808,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
716,0,0,5,0,-1,False,True,,,True,2,1,False,True,,517,750325,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
717,4,4,4,0,-1,False,True,,,False,2,1,False,False,,1095,751420,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
718,3,2,7,0,-1,False,False,,,True,2,1,False,False,,470,751890,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
719,4,7,6,0,-1,False,False,,,True,2,1,True,True,,,753533,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
720,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,753989,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
721,3,2,7,0,-1,False,False,,,True,2,1,False,False,,435,754424,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
722,4,6,2,0,-1,False,False,,,True,2,1,True,False,,,755695,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
723,4,1,1,0,-1,False,False,,,True,2,1,True,False,,,756004,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
724,4,3,3,0,-1,False,False,,,True,2,1,True,True,,,756539,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
725,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,757438,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
726,3,0,5,0,-1,False,False,,,True,2,1,False,False,,444,757882,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
727,4,5,8,0,-1,False,False,,,True,2,1,True,False,,,759180,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
728,4,2,7,0,-1,False,False,,,True,2,1,True,True,,,759630,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
729,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,760083,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
730,3,8,0,0,-1,False,False,,,True,2,1,False,False,,333,760416,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
731,4,0,5,0,-1,False,False,,,True,2,1,True,True,,,761594,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
732,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,762211,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
733,3,3,3,0,-1,False,True,,,True,2,1,False,True,,516,762727,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
734,6,6,2,0,-1,True,True,,,True,2,1,False,True,,320,763047,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
735,1,1,1,0,-1,False,True,,,False,2,1,False,False,,1264,764311,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
736,8,6,2,0,-1,False,False,,,False,2,1,False,False,,1938,766249,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
737,1,6,2,0,-1,False,False,,,True,2,1,True,True,,,767261,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
738,1,1,1,0,-1,False,True,,,True,2,1,True,True,,,767584,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
739,8,8,0,0,-1,False,True,,,True,2,1,False,True,,463,768047,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
740,1,1,1,0,1,False,True,,,True,2,1,False,False,,418,768465,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
741,8,6,2,0,-1,False,False,,,True,2,1,False,True,,596,769061,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
742,1,1,1,0,1,False,True,,,True,2,1,True,True,,,770713,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
743,8,8,0,0,-1,False,True,,,True,2,1,False,True,,485,771198,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
744,1,1,1,0,1,False,True,,,True,2,1,False,True,,508,771706,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
745,6,6,2,0,1,False,True,,,True,2,1,False,True,,633,772339,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
746,3,3,3,0,1,False,True,,,True,2,1,False,False,,373,772712,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
747,4,1,1,0,1,False,False,,,True,2,1,False,False,,426,773138,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
748,3,7,6,0,1,False,False,,,True,2,1,True,False,,,774281,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
749,3,2,7,0,1,False,False,,,True,2,1,True,False,,,774705,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
750,3,5,8,0,1,False,False,,,True,2,1,True,False,,,774982,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
751,3,7,6,0,1,False,False,,,True,2,1,True,True,,,775600,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
752,3,3,3,0,1,False,True,,,True,2,1,True,False,,,776547,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
753,4,6,2,0,1,False,False,,,True,2,1,False,True,,324,776871,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
754,3,3,3,0,1,False,True,,,True,2,1,True,False,,,778319,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
755,4,6,2,0,1,False,False,,,True,2,1,False,True,,235,778554,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
756,3,3,3,0,1,False,True,,,True,2,1,True,True,,,780171,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
757,4,4,4,0,1,False,True,,,True,2,1,False,True,,865,781036,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
758,0,0,5,0,1,False,True,,,True,2,1,False,True,,314,781350,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
759,7,7,6,0,1,False,True,,,False,2,1,False,True,,1449,782799,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
760,2,2,7,0,1,True,True,,,True,2,1,False,True,,431,783230,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
761,5,5,8,0,1,False,True,,,False,2,1,False,True,,1626,784856,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
762,2,2,7,0,-1,False,True,,,True,2,1,False,True,,368,785224,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
763,7,7,6,0,-1,False,True,,,True,2,1,False,True,,403,785627,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
764,0,0,5,0,-1,False,True,,,False,2,1,False,True,,1710,787337,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
765,4,4,4,0,-1,False,True,,,True,2,1,False,True,,276,787613,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
766,0,0,5,0,1,False,True,,,True,2,1,False,True,,321,787934,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
767,7,7,6,0,1,False,True,,,True,2,1,False,True,,536,788470,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
768,2,2,7,0,1,False,True,,,True,2,1,False,True,,404,788874,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
769,5,5,8,0,1,False,True,,,True,2,1,False,True,,385,789259,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
770,2,2,7,0,-1,False,True,,,True,2,1,False,False,,291,789550,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
771,7,2,7,0,-1,True,False,,,False,2,1,False,True,,1603,791153,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
772,7,7,6,0,-1,True,True,,,True,2,1,True,True,,,791414,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
773,0,0,5,0,-1,False,True,,,False,2,1,False,True,,1643,793057,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
774,4,4,4,0,-1,False,True,,,True,2,1,False,False,,260,793317,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
775,3,0,5,0,-1,True,False,,,True,2,1,False,True,,321,793638,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
776,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,794973,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
777,3,2,7,0,-1,False,False,,,True,2,1,False,False,,449,795422,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
778,4,3,3,0,-1,False,False,,,True,2,1,True,False,,,797842,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
779,4,6,2,0,-1,False,False,,,True,2,1,True,False,,,798162,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
780,4,1,1,0,-1,False,False,,,True,2,1,True,False,,,798468,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
781,4,8,0,0,-1,False,False,,,True,2,1,True,True,,,798998,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
782,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,799247,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
783,3,2,7,0,-1,False,False,,,True,2,1,False,True,,525,799772,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
784,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,800920,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
785,3,3,3,0,-1,False,True,,,True,2,1,False,True,,466,801386,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
786,6,6,2,0,-1,False,True,,,True,2,1,False,True,,257,801643,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
787,1,1,1,0,-1,False,True,,,False,2,1,False,True,,2247,803890,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
788,8,8,0,0,-1,False,True,,,False,2,1,False,True,,1480,805370,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
789,1,1,1,0,1,False,True,,,False,2,1,False,False,,1711,807081,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
790,6,0,5,0,1,False,False,,,True,2,1,False,False,,4,807085,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
791,1,6,2,0,1,False,False,,,True,2,1,True,False,,,808298,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
792,1,3,3,0,1,False,False,,,True,2,1,True,False,,,808639,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
793,1,3,3,0,1,False,False,,,True,2,1,True,True,,,808755,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
794,1,1,1,0,1,False,True,,,True,2,1,True,False,,,809378,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
795,6,8,0,0,1,False,False,,,True,2,1,False,False,,485,809863,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
796,1,3,3,0,1,False,False,,,True,2,1,True,True,,,811070,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
797,1,1,1,0,1,False,True,,,True,2,1,True,True,,,811706,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
798,6,6,2,0,1,False,True,,,True,2,1,False,True,,361,812067,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
799,3,3,3,0,1,False,True,,,True,2,1,False,True,,363,812430,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
800,4,4,4,0,1,False,True,,,True,2,1,False,True,,492,812922,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
801,0,0,5,0,1,False,True,,,False,2,1,False,True,,1340,814262,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
802,7,7,6,0,1,False,True,,,True,2,1,False,True,,496,814758,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
803,2,2,7,0,1,False,True,,,False,2,1,False,False,,1496,816254,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
804,5,7,6,0,1,False,False,,,True,2,1,False,True,,293,816547,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
805,2,2,7,0,1,False,True,,,True,2,1,True,True,,,817961,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
806,5,5,8,0,1,False,True,,,True,2,1,False,False,,489,818450,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
807,2,5,8,0,-1,False,False,,,False,2,1,False,True,,3113,821563,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
808,2,2,7,0,-1,False,True,,,True,2,1,True,True,,,823063,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
809,7,7,6,0,-1,False,True,,,True,2,1,False,True,,328,823391,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
810,0,0,5,0,-1,False,True,,,True,2,1,False,True,,437,823828,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
811,4,4,4,0,-1,False,True,,,True,2,1,False,False,,259,824087,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
812,3,5,8,0,-1,True,False,,,True,2,1,False,False,,548,824635,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
813,4,2,7,0,-1,False,False,,,True,2,1,True,True,,,826362,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
814,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,826908,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
815,3,2,7,0,-1,False,False,,,True,2,1,False,True,,373,827281,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
816,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,832753,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
817,3,6,2,0,-1,False,False,,,True,2,1,False,True,,518,833271,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
818,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,834824,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
819,3,3,3,0,-1,False,True,,,True,2,1,False,True,,530,835354,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
820,6,6,2,0,-1,True,True,,,False,2,1,False,True,,1305,836659,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
821,1,1,1,0,-1,False,True,,,False,2,1,False,True,,1617,838276,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
822,8,8,0,0,-1,False,True,,,False,2,1,False,True,,1931,840207,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
823,1,1,1,0,1,False,True,,,False,2,1,False,True,,1518,841725,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
824,6,6,2,0,1,False,True,,,False,2,1,False,True,,1414,843139,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
825,3,3,3,0,1,False,True,,,True,2,1,False,True,,369,843508,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
826,4,4,4,0,1,False,True,,,True,2,1,False,True,,599,844107,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
827,0,0,5,0,1,True,True,,,False,2,1,False,False,,1599,845706,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
828,7,2,7,0,1,False,False,,,False,2,1,False,False,,1712,847418,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
829,0,5,8,0,1,False,False,,,True,2,1,True,True,,,872524,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
830,0,0,5,0,1,False,True,,,True,2,1,True,False,,,873160,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
831,7,4,4,0,1,False,False,,,True,2,1,False,True,,304,873464,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
832,0,0,5,0,1,False,True,,,True,2,1,True,False,,,874935,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
833,7,4,4,0,1,False,False,,,True,2,1,False,True,,299,875234,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
834,0,0,5,0,1,False,True,,,True,2,1,True,True,,,877992,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
835,7,7,6,0,1,False,True,,,True,2,1,False,True,,537,878529,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
836,2,2,7,0,1,False,True,,,False,2,1,False,True,,2221,880750,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
837,5,5,8,0,1,False,True,,,True,2,1,False,False,,355,881105,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
838,2,7,6,0,-1,False,False,,,True,2,1,False,True,,15,881120,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
839,5,5,8,0,1,False,True,,,True,2,1,True,True,,,882537,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
840,2,2,7,0,-1,False,True,,,True,2,1,False,True,,507,883044,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
841,7,7,6,0,-1,False,True,,,True,2,1,False,False,,370,883414,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
842,0,7,6,0,-1,True,False,,,True,2,1,False,False,,270,883684,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
843,0,4,4,0,-1,True,False,,,True,2,1,True,True,,,884084,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
844,7,7,6,0,-1,False,True,,,True,2,1,True,True,,,885314,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
845,0,0,5,0,-1,False,True,,,True,2,1,False,True,,486,885800,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
846,4,4,4,0,-1,True,True,,,True,2,1,False,False,,291,886091,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
