,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
631,3,3,1,1,1,False,True,,,True,2,1,True,True,,,493964,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
632,6,6,2,1,1,False,True,,,True,2,1,False,False,,315,494279,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
633,0,1,0,1,1,False,False,,,True,2,1,False,True,,345,494624,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
634,6,6,2,1,1,False,True,,,True,2,1,True,False,,,495832,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
635,0,4,6,1,1,False,False,,,True,2,1,False,True,,341,496173,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
636,6,6,2,1,1,False,True,,,True,2,1,True,False,,,497774,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
637,0,3,1,1,1,False,False,,,True,2,1,False,True,,292,498066,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
638,0,0,3,1,1,False,True,,,True,2,1,True,True,,,498539,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
639,2,2,4,1,1,False,True,,,False,2,1,False,True,,733,499272,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
640,8,8,5,1,1,False,True,,,False,2,1,False,True,,1234,500506,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
641,4,4,6,1,1,False,True,,,True,2,1,False,True,,471,500977,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
642,7,7,7,1,1,True,True,,,False,2,1,False,True,,963,501940,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
643,5,5,8,1,1,True,True,,,False,2,1,False,False,,994,502934,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
644,1,0,3,1,1,False,False,,,False,2,1,False,True,,1299,504233,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
645,5,5,8,1,1,False,True,,,True,2,1,True,False,,,505250,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
646,1,2,4,1,1,False,False,,,True,2,1,False,True,,293,505543,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
647,5,5,8,1,1,False,True,,,True,2,1,True,False,,,539806,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
648,1,2,4,1,1,False,False,,,True,2,1,False,False,,982,540788,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
649,1,8,5,1,1,False,False,,,True,2,1,True,True,,,577317,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
650,1,1,0,1,1,False,True,,,True,2,1,True,True,,,751085,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
651,3,3,1,1,1,False,True,,,False,2,1,False,True,,1233,752318,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
652,6,6,2,1,1,False,True,,,False,2,1,False,False,,1047,753365,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
653,0,4,6,1,1,False,False,,,False,2,1,False,False,,1159,754524,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
654,6,0,3,1,1,False,False,,,True,2,1,True,False,,,758892,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
655,6,0,3,1,1,False,False,,,True,2,1,True,False,,,764419,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
656,6,8,5,1,1,False,False,,,True,2,1,True,True,,,771749,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
657,6,6,2,1,1,False,True,,,True,2,1,True,True,,,772157,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
658,0,0,3,1,1,False,True,,,True,2,1,False,True,,707,772864,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
659,2,2,4,1,1,False,True,,,True,2,1,False,True,,370,773234,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
660,8,8,5,1,1,False,True,,,False,2,1,False,False,,1260,774494,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
661,2,4,6,1,-1,False,False,,,True,2,1,False,False,,452,774946,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
662,8,5,8,1,1,False,False,,,True,2,1,True,False,,,775678,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
663,8,2,4,1,1,False,False,,,True,2,1,True,True,,,776501,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
664,8,8,5,1,1,False,True,,,True,2,1,True,True,,,778486,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
665,2,2,4,1,-1,False,True,,,True,2,1,False,False,,618,779104,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
666,8,0,3,1,1,False,False,,,True,2,1,False,False,,416,779520,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
667,2,8,5,1,-1,False,False,,,True,2,1,True,True,,,798466,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
668,2,2,4,1,-1,False,True,,,True,2,1,True,False,,,799248,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
669,8,4,6,1,1,False,False,,,True,2,1,False,True,,441,799689,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
670,2,2,4,1,-1,False,True,,,True,2,1,True,False,,,801002,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
671,8,2,4,1,1,False,False,,,True,2,1,False,False,,200,801202,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
672,8,4,6,1,1,False,False,,,True,2,1,True,True,,,801607,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
673,8,8,5,1,1,False,True,,,True,2,1,True,True,,,802073,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
674,4,4,6,1,1,False,True,,,False,2,1,False,False,,1041,803114,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
675,7,5,8,1,1,False,False,,,True,2,1,False,False,,659,803773,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
676,4,7,7,1,1,False,False,,,True,2,1,True,True,,,804397,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
677,4,4,6,1,1,False,True,,,True,2,1,True,True,,,804904,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
678,7,7,7,1,1,False,True,,,True,2,1,False,True,,625,805529,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
679,5,5,8,1,1,False,True,,,True,2,1,False,False,,612,806141,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
680,1,5,8,1,1,False,False,,,True,2,1,False,False,,168,806309,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
681,1,2,4,1,1,False,False,,,True,2,1,True,True,,,806740,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
682,5,5,8,1,1,False,True,,,True,2,1,True,True,,,807449,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
683,1,1,0,1,1,False,True,,,True,2,1,False,True,,868,808317,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
684,3,3,1,1,1,False,True,,,True,2,1,False,True,,657,808974,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
685,6,6,2,1,1,False,True,,,False,2,1,False,True,,1247,810221,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
686,0,0,3,1,1,True,True,,,False,2,1,False,True,,1593,811814,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
687,2,2,4,1,1,False,True,,,False,2,1,False,False,,989,812803,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
688,8,4,6,1,1,False,False,,,True,2,1,False,True,,480,813283,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
689,2,2,4,1,1,False,True,,,True,2,1,True,True,,,814041,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
690,8,8,5,1,1,False,True,,,True,2,1,False,True,,574,814615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
691,4,4,6,1,1,False,True,,,False,2,1,False,True,,1025,815640,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
692,7,7,7,1,1,False,True,,,True,2,1,False,True,,435,816075,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
693,5,5,8,1,1,False,True,,,True,2,1,False,False,,333,816408,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
694,1,5,8,1,1,False,False,,,True,2,1,False,True,,274,816682,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
695,1,1,0,1,1,False,True,,,True,2,1,True,False,,,817381,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
696,3,1,0,1,1,True,False,,,True,2,1,False,True,,192,817573,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
697,3,3,1,1,1,True,True,,,True,2,1,True,True,,,818066,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
698,6,6,2,1,1,False,True,,,False,2,1,False,True,,1231,819297,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
699,0,0,3,1,1,False,True,,,True,2,1,False,True,,465,819762,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
700,2,2,4,1,1,False,True,,,True,2,1,False,True,,304,820066,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
701,8,8,5,1,1,False,True,,,True,2,1,False,True,,580,820646,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
702,4,4,6,1,1,False,True,,,True,2,1,False,False,,233,820879,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
703,7,2,4,1,1,False,False,,,True,2,1,False,True,,336,821215,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
704,4,4,6,1,1,False,True,,,True,2,1,True,True,,,822159,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
705,7,7,7,1,1,False,True,,,True,2,1,False,True,,443,822602,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
706,5,5,8,1,1,False,True,,,True,2,1,False,False,,366,822968,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
707,1,2,4,1,1,False,False,,,True,2,1,False,False,,402,823370,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
708,5,6,2,1,1,False,False,,,True,2,1,True,False,,,841964,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
709,5,6,2,1,1,False,False,,,True,2,1,True,False,,,842263,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
710,5,7,7,1,1,False,False,,,True,2,1,True,True,,,843009,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
711,5,5,8,1,1,False,True,,,True,2,1,True,False,,,843306,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
712,1,7,7,1,1,False,False,,,True,2,1,False,True,,531,843837,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
713,5,5,8,1,1,False,True,,,True,2,1,True,False,,,846400,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
714,1,2,4,1,1,False,False,,,True,2,1,False,True,,659,847059,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
715,1,1,0,1,1,False,True,,,True,2,1,True,True,,,847556,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
716,3,3,1,1,1,False,True,,,False,2,1,False,True,,1651,849207,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
717,6,6,2,1,1,False,True,,,True,2,1,False,False,,536,849743,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
718,0,1,0,1,1,True,False,,,True,2,1,False,True,,290,850033,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
719,6,6,2,1,1,False,True,,,True,2,1,True,True,,,850871,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
720,0,0,3,1,1,False,True,,,True,2,1,False,True,,377,851248,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
721,2,2,4,1,1,False,True,,,True,2,1,False,True,,292,851540,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
722,8,8,5,1,1,True,True,,,True,2,1,False,True,,442,851982,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
723,4,4,6,1,1,False,True,,,False,2,1,False,True,,885,852867,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
724,7,7,7,1,1,True,True,,,True,2,1,False,True,,313,853180,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
725,5,5,8,1,1,False,True,,,False,2,1,False,True,,926,854106,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
726,1,1,0,1,1,False,True,,,True,2,1,False,True,,625,854731,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
727,3,3,1,1,1,False,True,,,True,2,1,False,True,,397,855128,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
728,6,6,2,1,1,True,True,,,True,2,1,False,True,,321,855449,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
729,0,0,3,1,1,False,True,,,False,2,1,False,True,,1159,856608,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
730,2,2,4,1,1,False,True,,,False,2,1,False,True,,1160,857768,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
731,8,8,5,1,1,False,True,,,False,2,1,False,False,,1110,858878,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
732,2,4,6,1,-1,False,False,,,True,2,1,False,False,,392,859270,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
733,8,4,6,1,1,False,False,,,True,2,1,True,True,,,860478,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
734,8,8,5,1,1,False,True,,,True,2,1,True,True,,,860771,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
735,2,2,4,1,-1,False,True,,,True,2,1,False,True,,402,861173,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
736,0,0,3,1,-1,False,True,,,True,2,1,False,True,,303,861476,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
737,2,2,4,1,1,False,True,,,True,2,1,False,True,,377,861853,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
738,8,8,5,1,1,False,True,,,True,2,1,False,True,,409,862262,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
739,4,4,6,1,1,False,True,,,False,2,1,False,True,,994,863256,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
740,8,8,5,1,-1,False,True,,,True,2,1,False,False,,358,863614,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
741,2,7,7,1,-1,False,False,,,False,2,1,False,True,,1040,864654,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
742,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,865615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
743,2,2,4,1,-1,False,True,,,True,2,1,False,True,,487,866102,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
744,0,0,3,1,-1,False,True,,,False,2,1,False,True,,1987,868089,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
745,6,6,2,1,-1,False,True,,,True,2,1,False,True,,416,868505,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
746,3,3,1,1,-1,False,True,,,False,2,1,False,True,,1204,869709,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
747,1,1,0,1,-1,True,True,,,False,2,1,False,True,,1044,870753,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
748,5,5,8,1,-1,False,True,,,False,2,1,False,True,,6051,876804,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
749,7,7,7,1,-1,True,True,,,True,2,1,False,True,,445,877249,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
750,4,4,6,1,-1,False,True,,,False,2,1,False,True,,1057,878306,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
751,8,8,5,1,-1,False,True,,,True,2,1,False,True,,310,878616,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
752,2,2,4,1,-1,False,True,,,False,2,1,False,True,,276949,1155565,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
753,0,0,3,1,-1,False,True,,,True,2,1,False,True,,386,1155951,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
754,6,6,2,1,-1,False,True,,,True,2,1,False,True,,436,1156387,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
755,3,3,1,1,-1,False,True,,,False,2,1,False,True,,1359,1157746,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
756,1,1,0,1,-1,False,True,,,True,2,1,False,False,,790,1158536,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
757,5,1,0,1,-1,True,False,,,True,2,1,False,True,,250,1158786,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
758,5,5,8,1,-1,True,True,,,True,2,1,True,True,,,1168966,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
759,7,7,7,1,-1,True,True,,,False,2,1,False,True,,1150,1170116,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
760,5,5,8,1,1,False,True,,,False,2,1,False,False,,1025,1171141,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
761,1,5,8,1,1,False,False,,,False,2,1,False,False,,202,1171343,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
762,1,2,4,1,1,False,False,,,True,2,1,True,False,,,1172444,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
763,5,7,7,1,1,False,False,,,True,2,1,True,True,,,1181965,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
764,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1190270,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
765,1,7,7,1,1,False,False,,,True,2,1,False,True,,652,1190922,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
766,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1200513,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
767,1,7,7,1,1,False,False,,,True,2,1,False,True,,400,1200913,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
768,1,1,0,1,1,False,True,,,True,2,1,True,True,,,1201779,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
769,3,3,1,1,1,False,True,,,True,2,1,False,True,,584,1202363,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
770,6,6,2,1,1,False,True,,,False,2,1,False,True,,849,1203212,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
771,0,0,3,1,1,False,True,,,True,2,1,False,True,,466,1203678,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
772,2,2,4,1,1,False,True,,,True,2,1,False,True,,345,1204023,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
773,8,8,5,1,1,True,True,,,False,2,1,False,True,,1155,1205178,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
774,4,4,6,1,1,False,True,,,False,2,1,False,False,,799,1205977,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
775,7,2,4,1,1,False,False,,,False,2,1,False,True,,970,1206947,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
776,4,4,6,1,1,False,True,,,True,2,1,True,True,,,1208647,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
777,7,7,7,1,1,False,True,,,True,2,1,False,True,,4066,1212713,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
778,5,5,8,1,1,False,True,,,False,2,1,False,False,,1071,1213784,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
779,1,7,7,1,1,True,False,,,False,2,1,False,True,,776,1214560,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
780,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1215721,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
781,1,7,7,1,1,False,False,,,True,2,1,False,True,,874,1216595,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
782,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1220290,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
783,1,7,7,1,1,False,False,,,True,2,1,False,False,,843,1221133,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
784,1,0,3,1,1,False,False,,,True,2,1,True,False,,,1221655,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
785,1,0,3,1,1,False,False,,,True,2,1,True,True,,,1221820,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
786,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1221928,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
787,3,6,2,1,1,False,False,,,True,2,1,False,True,,411,1222339,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
788,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1234490,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
789,3,6,2,1,1,False,False,,,True,2,1,False,True,,30270,1264760,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
790,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1315690,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
791,3,1,0,1,1,False,False,,,True,2,1,False,True,,196,1315886,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
792,3,3,1,1,1,False,True,,,True,2,1,True,True,,,1316215,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
793,6,6,2,1,1,False,True,,,False,2,1,False,True,,1175,1317390,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
794,0,0,3,1,1,True,True,,,True,2,1,False,False,,6020,1323410,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
795,2,1,0,1,1,False,False,,,False,2,1,False,False,,1199,1324609,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
796,0,7,7,1,1,False,False,,,True,2,1,True,True,,,1446511,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
797,0,0,3,1,1,False,True,,,True,2,1,True,True,,,1447049,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
798,2,2,4,1,1,False,True,,,True,2,1,False,True,,363,1447412,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
799,8,8,5,1,1,False,True,,,True,2,1,False,True,,1055,1448467,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
800,4,4,6,1,1,False,True,,,False,2,1,False,True,,961,1449428,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
801,7,7,7,1,1,False,True,,,False,2,1,False,True,,972,1450400,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
802,5,5,8,1,1,False,True,,,True,2,1,False,True,,4145,1454545,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
803,1,1,0,1,1,False,True,,,True,2,1,False,True,,71454,1525999,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
804,3,3,1,1,1,False,True,,,True,2,1,False,,,456,1526455,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
805,6,6,2,1,1,False,True,,,False,2,1,False,,,2277,1528732,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
